2025-08-19T14:27:00,6600.0,6600.5,6599.25,6600.25,HOLD
2025-08-19T14:30:00,6600.5,6601.0,6600.25,6600.75,HOLD
2025-08-19T14:33:00,6600.75,6601.0,6600.25,6600.5,HOLD
2025-08-19T14:36:00,6600.25,6600.5,6599.25,6599.5,HOLD
2025-08-19T14:39:00,6599.5,6599.75,6598.25,6599.5,HOLD
2025-08-19T14:42:00,6599.75,6599.75,6598.25,6598.5,HOLD
2025-08-19T14:45:00,6598.5,6599.75,6598.5,6599.5,HOLD
2025-08-19T14:48:00,6599.75,6600.25,6598.75,6599.75,HOLD
2025-08-19T14:51:00,6599.75,6600.5,6599.75,6600.25,HOLD
2025-08-19T14:54:00,6600.25,6600.75,6600.25,6600.25,HOLD
2025-08-19T14:57:00,6600.5,6600.75,6600.0,6600.25,HOLD
2025-08-19T15:00:00,6600.25,6601.0,6600.0,6600.75,HOLD
2025-08-19T16:03:00,6599.75,6603.5,6596.25,6600.0,HOLD
2025-08-19T16:06:00,6600.25,6603.25,6599.75,6601.0,HOLD
2025-08-19T16:09:00,6600.75,6601.75,6599.75,6601.5,HOLD
2025-08-19T16:12:00,6601.5,6603.0,6599.5,6600.0,HOLD
2025-08-19T16:15:00,6600.25,6600.25,6598.5,6598.5,HOLD
2025-08-19T16:18:00,6598.5,6599.5,6598.25,6598.75,HOLD
2025-08-19T16:21:00,6598.75,6600.25,6597.75,6599.0,HOLD
2025-08-19T16:24:00,6599.25,6599.5,6598.5,6598.75,HOLD
2025-08-19T16:27:00,6598.5,6599.0,6596.0,6597.0,HOLD
2025-08-19T16:30:00,6596.75,6597.0,6595.75,6596.5,HOLD
2025-08-19T16:33:00,6596.75,6599.5,6596.25,6599.25,HOLD
2025-08-19T16:36:00,6599.5,6599.5,6597.25,6598.0,HOLD
2025-08-19T16:39:00,6598.0,6599.25,6598.0,6598.5,HOLD
2025-08-19T16:42:00,6598.75,6598.75,6597.5,6598.25,HOLD
2025-08-19T16:45:00,6598.0,6598.75,6597.5,6598.5,HOLD
2025-08-19T16:48:00,6598.25,6599.0,6597.25,6597.75,HOLD
2025-08-19T16:51:00,6597.75,6600.0,6597.75,6599.75,HOLD
2025-08-19T16:54:00,6599.75,6600.25,6599.0,6600.25,HOLD
2025-08-19T16:57:00,6600.0,6600.25,6599.0,6599.5,HOLD
2025-08-19T17:00:00,6599.75,6599.75,6597.5,6597.75,HOLD
2025-08-19T17:03:00,6597.75,6599.25,6597.5,6597.75,HOLD
2025-08-19T17:06:00,6597.75,6598.75,6597.75,6598.0,HOLD
2025-08-19T17:09:00,6598.0,6600.0,6598.0,6599.75,HOLD
2025-08-19T17:12:00,6599.0,6599.0,6597.0,6597.5,HOLD
2025-08-19T17:15:00,6597.5,6598.25,6597.25,6598.0,HOLD
2025-08-19T17:18:00,6597.75,6598.0,6597.0,6597.5,HOLD
2025-08-19T17:21:00,6597.5,6597.75,6595.25,6596.25,HOLD
2025-08-19T17:24:00,6596.25,6596.5,6592.5,6592.75,HOLD
2025-08-19T17:27:00,6592.75,6594.75,6590.0,6594.25,HOLD
2025-08-19T17:30:00,6594.25,6595.75,6594.0,6595.0,HOLD
2025-08-19T17:33:00,6595.0,6595.25,6592.25,6592.25,HOLD
2025-08-19T17:36:00,6592.0,6594.0,6592.0,6593.5,HOLD
2025-08-19T17:39:00,6593.25,6593.75,6592.75,6592.75,HOLD
2025-08-19T17:42:00,6592.75,6594.25,6592.75,6594.0,HOLD
2025-08-19T17:45:00,6594.0,6594.25,6593.0,6593.5,HOLD
2025-08-19T17:48:00,6593.5,6594.5,6592.25,6592.75,HOLD
2025-08-19T17:51:00,6592.75,6593.75,6592.5,6593.0,HOLD
2025-08-19T17:54:00,6592.75,6592.75,6591.0,6592.25,HOLD
2025-08-19T17:57:00,6592.0,6594.25,6591.5,6591.75,HOLD
2025-08-19T18:00:00,6591.75,6593.75,6591.25,6593.0,HOLD
2025-08-19T18:03:00,6593.25,6593.5,6590.75,6592.25,HOLD
2025-08-19T18:06:00,6592.25,6593.0,6591.5,6592.25,HOLD
2025-08-19T18:09:00,6592.25,6592.75,6591.25,6592.5,HOLD
2025-08-19T18:12:00,6592.25,6593.25,6590.5,6591.0,HOLD
2025-08-19T18:15:00,6591.0,6593.0,6589.5,6590.5,HOLD
2025-08-19T18:18:00,6590.5,6590.75,6589.5,6590.25,HOLD
2025-08-19T18:21:00,6590.5,6592.0,6590.25,6592.0,HOLD
2025-08-19T18:24:00,6592.0,6592.75,6590.25,6590.25,HOLD
2025-08-19T18:27:00,6590.25,6590.5,6588.75,6589.0,HOLD
2025-08-19T18:30:00,6588.75,6591.0,6588.25,6590.25,HOLD
2025-08-19T18:33:00,6590.25,6591.5,6590.0,6590.75,HOLD
2025-08-19T18:36:00,6591.0,6591.0,6589.5,6589.5,HOLD
2025-08-19T18:39:00,6589.5,6590.5,6589.25,6589.5,HOLD
2025-08-19T18:42:00,6589.75,6590.25,6589.0,6589.25,HOLD
2025-08-19T18:45:00,6589.5,6590.0,6588.0,6588.75,HOLD
2025-08-19T18:48:00,6588.75,6591.75,6588.75,6591.25,HOLD
2025-08-19T18:51:00,6591.5,6592.75,6590.25,6592.75,HOLD
2025-08-19T18:54:00,6592.5,6592.75,6591.5,6592.25,HOLD
2025-08-19T18:57:00,6592.5,6592.5,6591.5,6592.0,HOLD
2025-08-19T19:00:00,6592.0,6592.0,6589.75,6590.5,HOLD
2025-08-19T19:03:00,6590.5,6592.75,6590.5,6592.0,HOLD
2025-08-19T19:06:00,6591.75,6593.25,6591.75,6592.75,HOLD
2025-08-19T19:09:00,6592.5,6592.5,6591.0,6591.0,HOLD
2025-08-19T19:12:00,6590.75,6591.25,6587.25,6588.0,HOLD
2025-08-19T19:15:00,6587.75,6589.0,6587.25,6588.25,HOLD
2025-08-19T19:18:00,6588.25,6589.25,6587.25,6587.25,HOLD
2025-08-19T19:21:00,6587.25,6587.75,6586.5,6586.75,HOLD
2025-08-19T19:24:00,6586.75,6588.25,6586.75,6588.0,HOLD
2025-08-19T19:27:00,6587.5,6587.75,6585.75,6586.5,HOLD
2025-08-19T19:30:00,6586.5,6587.75,6585.0,6585.75,HOLD
2025-08-19T19:33:00,6585.75,6587.0,6584.25,6586.0,HOLD
2025-08-19T19:36:00,6586.0,6586.0,6584.75,6585.0,HOLD
2025-08-19T19:39:00,6584.5,6585.5,6583.75,6584.75,HOLD
2025-08-19T19:42:00,6584.75,6585.5,6584.0,6584.5,HOLD
2025-08-19T19:45:00,6584.75,6585.0,6583.5,6584.75,HOLD
2025-08-19T19:48:00,6584.75,6586.0,6583.75,6584.75,HOLD
2025-08-19T19:51:00,6584.75,6586.5,6584.25,6586.0,HOLD
2025-08-19T19:54:00,6586.0,6586.75,6585.75,6586.25,HOLD
2025-08-19T19:57:00,6586.25,6586.5,6585.5,6586.25,HOLD
2025-08-19T20:00:00,6586.25,6586.75,6583.25,6584.25,HOLD
2025-08-19T20:03:00,6584.25,6584.25,6581.25,6583.0,HOLD
2025-08-19T20:06:00,6582.75,6583.25,6581.0,6581.5,HOLD
2025-08-19T20:09:00,6581.25,6585.0,6581.25,6584.25,HOLD
2025-08-19T20:12:00,6584.5,6585.5,6583.5,6585.0,HOLD
2025-08-19T20:15:00,6585.25,6585.5,6584.0,6584.75,HOLD
2025-08-19T20:18:00,6584.75,6585.75,6584.5,6585.5,HOLD
2025-08-19T20:21:00,6585.25,6585.5,6584.5,6585.25,HOLD
2025-08-19T20:24:00,6585.5,6585.75,6584.5,6585.25,HOLD
2025-08-19T20:27:00,6585.0,6585.75,6584.75,6585.75,HOLD
2025-08-19T20:30:00,6585.5,6586.25,6585.0,6585.75,HOLD
2025-08-19T20:33:00,6585.5,6586.5,6585.25,6586.5,HOLD
2025-08-19T20:36:00,6586.5,6586.75,6584.75,6586.25,HOLD
2025-08-19T20:39:00,6586.0,6586.5,6585.0,6585.75,HOLD
2025-08-19T20:42:00,6585.5,6586.0,6585.25,6586.0,HOLD
2025-08-19T20:45:00,6585.5,6585.75,6584.75,6585.25,HOLD
2025-08-19T20:48:00,6585.5,6586.25,6585.25,6585.5,HOLD
2025-08-19T20:51:00,6585.5,6586.5,6585.5,6586.25,HOLD
2025-08-19T20:54:00,6586.25,6586.5,6585.75,6585.75,HOLD
2025-08-19T20:57:00,6586.0,6586.25,6584.5,6584.5,HOLD
2025-08-19T21:00:00,6584.5,6585.75,6584.5,6585.25,HOLD
2025-08-19T21:03:00,6585.0,6586.0,6584.5,6584.75,HOLD
2025-08-19T21:06:00,6584.75,6585.0,6584.0,6584.5,HOLD
2025-08-19T21:09:00,6584.25,6584.5,6582.0,6582.25,HOLD
2025-08-19T21:12:00,6582.25,6582.5,6579.0,6580.75,HOLD
2025-08-19T21:15:00,6580.75,6581.5,6580.0,6580.75,HOLD
2025-08-19T21:18:00,6581.0,6581.25,6579.75,6580.25,HOLD
2025-08-19T21:21:00,6580.0,6580.5,6579.0,6580.25,HOLD
2025-08-19T21:24:00,6580.0,6581.0,6578.75,6579.0,HOLD
2025-08-19T21:27:00,6579.0,6580.75,6578.75,6580.5,HOLD
2025-08-19T21:30:00,6580.25,6581.25,6580.0,6581.0,HOLD
2025-08-19T21:33:00,6581.0,6582.75,6581.0,6582.25,HOLD
2025-08-19T21:36:00,6582.5,6582.5,6581.0,6581.25,HOLD
2025-08-19T21:39:00,6581.0,6581.25,6578.75,6578.75,HOLD
2025-08-19T21:42:00,6579.0,6580.0,6578.75,6579.0,HOLD
2025-08-19T21:45:00,6579.0,6579.0,6577.0,6577.5,HOLD
2025-08-19T21:48:00,6577.25,6577.5,6575.25,6575.5,HOLD
2025-08-19T21:51:00,6575.5,6577.5,6575.0,6575.5,HOLD
2025-08-19T21:54:00,6575.5,6577.0,6575.25,6576.25,HOLD
2025-08-19T21:57:00,6576.25,6576.5,6575.5,6576.0,HOLD
2025-08-19T22:00:00,6576.0,6577.0,6575.75,6576.25,HOLD
2025-08-19T22:03:00,6576.5,6577.5,6576.25,6577.0,HOLD
2025-08-19T22:06:00,6576.75,6578.0,6576.75,6577.25,HOLD
2025-08-19T22:09:00,6577.5,6578.5,6577.25,6578.25,HOLD
2025-08-19T22:12:00,6578.25,6578.75,6577.5,6577.5,HOLD
2025-08-19T22:15:00,6577.5,6578.75,6577.0,6578.75,HOLD
2025-08-19T22:18:00,6578.5,6580.75,6577.75,6580.5,HOLD
2025-08-19T22:21:00,6580.5,6581.25,6579.5,6579.75,HOLD
2025-08-19T22:24:00,6580.25,6580.5,6579.75,6579.75,HOLD
2025-08-19T22:27:00,6580.0,6580.75,6580.0,6580.25,HOLD
2025-08-19T22:30:00,6580.25,6581.0,6579.75,6581.0,HOLD
2025-08-19T22:33:00,6581.0,6581.5,6580.5,6580.75,HOLD
2025-08-19T22:36:00,6580.5,6581.0,6579.5,6579.5,HOLD
2025-08-19T22:39:00,6579.25,6579.5,6577.25,6578.75,HOLD
2025-08-19T22:42:00,6578.75,6579.25,6577.5,6577.5,HOLD
2025-08-19T22:45:00,6577.5,6579.0,6577.0,6578.75,HOLD
2025-08-19T22:48:00,6578.5,6579.5,6578.5,6578.75,HOLD
2025-08-19T22:51:00,6578.75,6579.5,6578.75,6579.5,HOLD
2025-08-19T22:54:00,6579.25,6579.25,6578.0,6578.5,HOLD
2025-08-19T22:57:00,6578.5,6579.25,6577.5,6579.0,HOLD
2025-08-19T23:00:00,6578.75,6579.75,6578.25,6578.5,HOLD
2025-08-19T23:03:00,6578.5,6578.75,6577.25,6577.75,HOLD
2025-08-19T23:06:00,6577.75,6577.75,6576.75,6577.0,HOLD
2025-08-19T23:09:00,6577.0,6577.0,6575.0,6575.0,HOLD
2025-08-19T23:12:00,6575.25,6576.25,6574.5,6576.25,HOLD
2025-08-19T23:15:00,6576.25,6576.5,6575.25,6576.25,HOLD
2025-08-19T23:18:00,6576.25,6577.25,6576.25,6577.0,HOLD
2025-08-19T23:21:00,6577.0,6577.0,6575.75,6576.25,HOLD
2025-08-19T23:24:00,6576.25,6576.5,6575.5,6576.5,HOLD
2025-08-19T23:27:00,6576.25,6577.25,6576.25,6576.75,HOLD
2025-08-19T23:30:00,6576.75,6577.0,6576.5,6576.5,HOLD
2025-08-19T23:33:00,6576.75,6577.5,6576.0,6577.25,HOLD
2025-08-19T23:36:00,6577.25,6578.5,6577.0,6577.75,HOLD
2025-08-19T23:39:00,6577.5,6578.25,6577.25,6577.75,HOLD
2025-08-19T23:42:00,6577.5,6578.0,6577.0,6577.25,HOLD
2025-08-19T23:45:00,6577.5,6578.25,6577.25,6577.5,HOLD
2025-08-19T23:48:00,6577.25,6578.5,6577.25,6577.75,HOLD
2025-08-19T23:51:00,6578.0,6578.5,6577.25,6578.5,HOLD
2025-08-19T23:54:00,6578.25,6580.25,6578.25,6580.25,HOLD
2025-08-19T23:57:00,6580.0,6582.0,6579.75,6581.75,HOLD
2025-08-20T00:00:00,6581.75,6581.75,6581.0,6581.5,HOLD
2025-08-20T00:03:00,6581.5,6583.25,6581.0,6582.75,HOLD
2025-08-20T00:06:00,6582.75,6583.0,6581.25,6583.0,HOLD
2025-08-20T00:09:00,6582.75,6583.0,6580.5,6581.0,HOLD
2025-08-20T00:12:00,6581.0,6581.75,6580.5,6580.5,HOLD
2025-08-20T00:15:00,6580.5,6581.25,6580.25,6580.75,HOLD
2025-08-20T00:18:00,6581.0,6581.25,6578.75,6579.25,HOLD
2025-08-20T00:21:00,6579.25,6580.25,6578.75,6579.5,HOLD
2025-08-20T00:24:00,6579.25,6579.75,6577.25,6578.0,HOLD
2025-08-20T00:27:00,6578.0,6578.5,6577.0,6578.25,HOLD
2025-08-20T00:30:00,6578.5,6580.25,6578.25,6579.75,HOLD
2025-08-20T00:33:00,6579.5,6582.75,6579.25,6582.25,HOLD
2025-08-20T00:36:00,6582.0,6582.75,6581.25,6582.25,HOLD
2025-08-20T00:39:00,6582.0,6584.5,6581.75,6583.75,HOLD
2025-08-20T00:42:00,6583.75,6585.0,6583.25,6584.75,HOLD
2025-08-20T00:45:00,6584.5,6584.75,6583.0,6583.25,HOLD
2025-08-20T00:48:00,6583.5,6584.25,6582.75,6583.0,HOLD
2025-08-20T00:51:00,6583.25,6583.75,6581.75,6582.25,HOLD
2025-08-20T00:54:00,6582.0,6583.0,6581.75,6582.75,HOLD
2025-08-20T00:57:00,6582.5,6584.25,6582.5,6583.75,HOLD
2025-08-20T01:00:00,6583.5,6584.25,6583.25,6583.5,HOLD
2025-08-20T01:03:00,6583.75,6585.75,6583.75,6585.0,HOLD
2025-08-20T01:06:00,6584.75,6584.75,6583.0,6583.25,HOLD
2025-08-20T01:09:00,6583.5,6586.25,6583.5,6585.5,HOLD
2025-08-20T01:12:00,6585.5,6586.75,6584.5,6586.25,HOLD
2025-08-20T01:15:00,6586.5,6588.0,6585.5,6586.5,HOLD
2025-08-20T01:18:00,6586.75,6587.5,6585.25,6586.0,HOLD
2025-08-20T01:21:00,6585.75,6589.25,6585.75,6588.75,HOLD
2025-08-20T01:24:00,6588.75,6589.0,6587.0,6588.75,HOLD
2025-08-20T01:27:00,6588.75,6591.25,6588.75,6591.0,HOLD
2025-08-20T01:30:00,6591.0,6591.0,6588.25,6588.75,HOLD
2025-08-20T01:33:00,6588.5,6588.5,6586.5,6587.5,HOLD
2025-08-20T01:36:00,6587.25,6587.5,6585.5,6586.5,HOLD
2025-08-20T01:39:00,6586.25,6587.0,6585.5,6586.75,HOLD
2025-08-20T01:42:00,6587.0,6587.25,6586.0,6586.5,HOLD
2025-08-20T01:45:00,6586.5,6586.75,6585.5,6586.25,HOLD
2025-08-20T01:48:00,6586.25,6587.0,6585.5,6586.75,HOLD
2025-08-20T01:51:00,6586.75,6586.75,6585.75,6586.0,HOLD
2025-08-20T01:54:00,6586.0,6586.75,6585.25,6586.0,HOLD
2025-08-20T01:57:00,6586.0,6587.0,6585.5,6586.25,HOLD
2025-08-20T02:00:00,6586.25,6586.25,6585.25,6585.5,HOLD
2025-08-20T02:03:00,6585.75,6586.5,6583.75,6584.25,HOLD
2025-08-20T02:06:00,6584.25,6586.25,6584.0,6585.0,HOLD
2025-08-20T02:09:00,6585.0,6585.25,6583.5,6583.75,HOLD
2025-08-20T02:12:00,6583.75,6583.75,6582.0,6582.0,HOLD
2025-08-20T02:15:00,6582.0,6582.75,6580.0,6580.5,HOLD
2025-08-20T02:18:00,6580.5,6581.5,6579.25,6581.5,HOLD
2025-08-20T02:21:00,6581.25,6582.25,6580.75,6581.75,HOLD
2025-08-20T02:24:00,6581.25,6582.0,6578.5,6578.5,HOLD
2025-08-20T02:27:00,6579.0,6580.5,6578.5,6580.5,HOLD
2025-08-20T02:30:00,6580.25,6580.25,6578.0,6579.5,HOLD
2025-08-20T02:33:00,6579.25,6583.75,6578.5,6583.25,HOLD
2025-08-20T02:36:00,6583.5,6585.25,6583.0,6584.75,HOLD
2025-08-20T02:39:00,6584.75,6588.0,6584.5,6586.75,HOLD
2025-08-20T02:42:00,6587.0,6587.5,6585.75,6587.0,HOLD
2025-08-20T02:45:00,6587.0,6587.0,6585.25,6586.25,HOLD
2025-08-20T02:48:00,6586.25,6586.25,6584.25,6584.75,HOLD
2025-08-20T02:51:00,6584.75,6585.75,6584.5,6585.75,HOLD
2025-08-20T02:54:00,6585.75,6586.0,6585.0,6585.5,HOLD
2025-08-20T02:57:00,6585.75,6586.0,6585.25,6585.75,HOLD
2025-08-20T03:00:00,6586.0,6586.0,6583.75,6585.25,HOLD
2025-08-20T03:03:00,6585.5,6587.25,6583.5,6587.0,HOLD
2025-08-20T03:06:00,6587.0,6587.0,6584.0,6584.5,HOLD
2025-08-20T03:09:00,6584.25,6586.5,6583.5,6586.5,HOLD
2025-08-20T03:12:00,6586.75,6587.5,6586.0,6587.25,HOLD
2025-08-20T03:15:00,6587.25,6587.75,6586.75,6587.5,HOLD
2025-08-20T03:18:00,6587.5,6589.0,6587.5,6588.5,HOLD
2025-08-20T03:21:00,6588.5,6589.25,6588.0,6588.75,HOLD
2025-08-20T03:24:00,6589.0,6589.25,6588.25,6588.75,HOLD
2025-08-20T03:27:00,6588.75,6590.0,6588.5,6590.0,HOLD
2025-08-20T03:30:00,6590.0,6590.0,6588.0,6588.75,HOLD
2025-08-20T03:33:00,6588.5,6589.25,6588.25,6589.0,HOLD
2025-08-20T03:36:00,6588.75,6589.5,6588.75,6589.0,HOLD
2025-08-20T03:39:00,6589.25,6590.5,6588.75,6590.25,HOLD
2025-08-20T03:42:00,6590.0,6590.0,6588.75,6588.75,HOLD
2025-08-20T03:45:00,6588.75,6588.75,6588.0,6588.25,HOLD
2025-08-20T03:48:00,6588.5,6590.0,6588.25,6589.5,HOLD
2025-08-20T03:51:00,6589.25,6590.75,6589.25,6590.75,HOLD
2025-08-20T03:54:00,6590.5,6591.5,6590.25,6591.0,HOLD
2025-08-20T03:57:00,6590.75,6591.0,6589.5,6590.25,HOLD
2025-08-20T04:00:00,6590.0,6590.25,6589.5,6589.75,HOLD
2025-08-20T04:03:00,6589.75,6590.25,6589.0,6589.5,HOLD
2025-08-20T04:06:00,6589.25,6589.5,6588.5,6589.0,HOLD
2025-08-20T04:09:00,6589.25,6590.75,6589.0,6590.25,HOLD
2025-08-20T04:12:00,6590.25,6591.25,6589.75,6590.75,HOLD
2025-08-20T04:15:00,6590.75,6591.5,6590.75,6591.25,HOLD
2025-08-20T04:18:00,6591.75,6592.5,6591.0,6592.25,HOLD
2025-08-20T04:21:00,6592.5,6593.25,6592.25,6592.75,HOLD
2025-08-20T04:24:00,6592.75,6593.5,6592.25,6593.25,HOLD
2025-08-20T04:27:00,6593.5,6593.5,6592.0,6592.25,HOLD
2025-08-20T04:30:00,6592.0,6592.25,6591.25,6591.25,HOLD
2025-08-20T04:33:00,6591.5,6592.5,6590.0,6590.0,HOLD
2025-08-20T04:36:00,6590.0,6590.0,6588.0,6588.25,HOLD
2025-08-20T04:39:00,6588.25,6589.0,6586.75,6586.75,HOLD
2025-08-20T04:42:00,6586.75,6588.25,6586.25,6587.75,HOLD
2025-08-20T04:45:00,6587.5,6588.75,6587.25,6588.5,HOLD
2025-08-20T04:48:00,6588.5,6590.25,6588.25,6589.5,HOLD
2025-08-20T04:51:00,6589.25,6589.75,6588.25,6589.25,HOLD
2025-08-20T04:54:00,6589.25,6590.25,6589.25,6589.75,HOLD
2025-08-20T04:57:00,6589.75,6591.0,6589.5,6590.75,HOLD
2025-08-20T05:00:00,6590.5,6591.25,6590.25,6590.75,HOLD
2025-08-20T05:03:00,6590.75,6594.75,6590.0,6593.5,HOLD
2025-08-20T05:06:00,6593.5,6595.25,6593.0,6594.0,HOLD
2025-08-20T05:09:00,6594.0,6594.25,6593.0,6593.0,HOLD
2025-08-20T05:12:00,6593.0,6594.25,6592.75,6593.75,HOLD
2025-08-20T05:15:00,6593.5,6594.25,6593.0,6594.0,HOLD
2025-08-20T05:18:00,6593.75,6594.0,6591.75,6591.75,HOLD
2025-08-20T05:21:00,6591.5,6593.25,6590.75,6592.75,HOLD
2025-08-20T05:24:00,6592.5,6592.75,6591.25,6592.5,HOLD
2025-08-20T05:27:00,6592.25,6592.5,6590.75,6590.75,HOLD
2025-08-20T05:30:00,6590.75,6591.25,6587.75,6588.25,HOLD
2025-08-20T05:33:00,6588.5,6590.0,6588.25,6589.5,HOLD
2025-08-20T05:36:00,6589.5,6589.75,6587.5,6587.75,HOLD
2025-08-20T05:39:00,6587.75,6588.25,6585.75,6586.25,HOLD
2025-08-20T05:42:00,6586.0,6587.75,6585.25,6587.5,HOLD
2025-08-20T05:45:00,6587.5,6587.75,6586.25,6586.75,HOLD
2025-08-20T05:48:00,6587.0,6587.0,6585.5,6585.75,HOLD
2025-08-20T05:51:00,6585.75,6589.75,6584.5,6589.5,HOLD
2025-08-20T05:54:00,6589.75,6592.0,6589.5,6590.5,HOLD
2025-08-20T05:57:00,6590.75,6591.0,6589.0,6590.0,HOLD
2025-08-20T06:00:00,6589.75,6591.0,6589.0,6590.25,HOLD
2025-08-20T06:03:00,6590.0,6593.5,6589.75,6591.75,HOLD
2025-08-20T06:06:00,6592.0,6593.5,6591.25,6593.5,HOLD
2025-08-20T06:09:00,6593.25,6594.0,6592.75,6593.5,HOLD
2025-08-20T06:12:00,6593.25,6593.75,6591.5,6592.0,HOLD
2025-08-20T06:15:00,6592.0,6592.25,6591.5,6592.0,HOLD
2025-08-20T06:18:00,6591.75,6592.75,6591.0,6592.0,HOLD
2025-08-20T06:21:00,6592.0,6592.75,6591.75,6592.75,HOLD
2025-08-20T06:24:00,6592.75,6593.75,6592.0,6592.25,HOLD
2025-08-20T06:27:00,6592.5,6593.25,6591.5,6592.5,HOLD
2025-08-20T06:30:00,6592.25,6592.5,6590.0,6590.75,HOLD
2025-08-20T06:33:00,6590.5,6593.0,6588.0,6589.25,HOLD
2025-08-20T06:36:00,6589.5,6591.0,6589.25,6590.25,HOLD
2025-08-20T06:39:00,6590.5,6590.5,6587.25,6589.0,HOLD
2025-08-20T06:42:00,6588.75,6591.5,6587.75,6591.0,HOLD
2025-08-20T06:45:00,6591.25,6593.75,6591.0,6593.25,HOLD
2025-08-20T06:48:00,6593.25,6593.25,6591.75,6592.5,HOLD
2025-08-20T06:51:00,6592.75,6595.5,6592.5,6594.25,HOLD
2025-08-20T06:54:00,6594.25,6594.75,6593.0,6593.25,HOLD
2025-08-20T06:57:00,6593.0,6593.5,6591.5,6592.25,HOLD
2025-08-20T07:00:00,6592.25,6592.75,6591.5,6592.75,HOLD
2025-08-20T07:03:00,6592.5,6592.75,6590.75,6591.5,HOLD
2025-08-20T07:06:00,6591.25,6592.75,6591.25,6592.0,HOLD
2025-08-20T07:09:00,6592.0,6593.5,6591.5,6592.0,HOLD
2025-08-20T07:12:00,6591.75,6591.75,6589.75,6590.5,HOLD
2025-08-20T07:15:00,6590.5,6591.25,6589.5,6590.0,HOLD
2025-08-20T07:18:00,6589.75,6591.75,6589.25,6590.5,HOLD
2025-08-20T07:21:00,6590.25,6591.5,6589.5,6590.75,HOLD
2025-08-20T07:24:00,6590.5,6591.25,6590.25,6591.0,HOLD
2025-08-20T07:27:00,6591.0,6591.75,6589.75,6591.25,HOLD
2025-08-20T07:30:00,6591.0,6594.5,6590.75,6594.0,HOLD
2025-08-20T07:33:00,6593.75,6596.5,6585.5,6585.75,HOLD
2025-08-20T07:36:00,6585.5,6590.75,6583.5,6587.5,HOLD
2025-08-20T07:39:00,6587.75,6590.25,6586.25,6589.25,HOLD
2025-08-20T07:42:00,6589.25,6589.5,6581.25,6582.5,HOLD
2025-08-20T07:45:00,6582.75,6588.5,6580.75,6581.25,HOLD
2025-08-20T07:48:00,6581.5,6582.0,6574.75,6575.75,HOLD
2025-08-20T07:51:00,6576.0,6578.25,6568.75,6570.5,HOLD
2025-08-20T07:54:00,6570.5,6570.5,6556.0,6558.0,HOLD
2025-08-20T07:57:00,6558.0,6559.25,6548.75,6553.25,HOLD
2025-08-20T08:00:00,6553.5,6557.75,6550.5,6553.25,HOLD
2025-08-20T08:03:00,6553.25,6561.75,6551.75,6560.5,HOLD
2025-08-20T08:06:00,6560.5,6562.25,6549.25,6550.75,HOLD
2025-08-20T08:09:00,6550.75,6551.75,6542.75,6543.0,HOLD
2025-08-20T08:12:00,6543.0,6547.75,6541.0,6545.25,HOLD
2025-08-20T08:15:00,6545.0,6547.25,6541.75,6543.5,HOLD
2025-08-20T08:18:00,6543.75,6544.25,6535.75,6543.25,HOLD
2025-08-20T08:21:00,6543.0,6548.75,6538.75,6547.0,HOLD
2025-08-20T08:24:00,6547.25,6551.5,6545.5,6549.5,HOLD
2025-08-20T08:27:00,6549.75,6550.75,6546.25,6547.0,HOLD
2025-08-20T08:30:00,6547.0,6548.25,6538.0,6538.75,HOLD
2025-08-20T08:33:00,6538.75,6541.0,6535.0,6537.75,HOLD
2025-08-20T08:36:00,6537.75,6540.75,6536.5,6539.0,HOLD
2025-08-20T08:39:00,6539.25,6543.5,6537.5,6542.25,HOLD
2025-08-20T08:42:00,6542.25,6542.25,6533.0,6536.5,HOLD
2025-08-20T08:45:00,6536.5,6537.25,6533.25,6534.5,HOLD
2025-08-20T08:48:00,6534.5,6537.75,6529.5,6536.25,HOLD
2025-08-20T08:51:00,6536.25,6537.75,6531.25,6532.0,HOLD
2025-08-20T08:54:00,6531.75,6533.75,6528.5,6528.75,HOLD
2025-08-20T08:57:00,6528.5,6533.75,6528.5,6531.75,HOLD
2025-08-20T09:00:00,6531.5,6533.75,6529.0,6533.25,HOLD
2025-08-20T09:03:00,6533.25,6536.75,6531.0,6533.5,HOLD
2025-08-20T09:06:00,6533.5,6539.5,6533.5,6538.5,HOLD
2025-08-20T09:09:00,6538.5,6545.0,6536.75,6544.75,HOLD
2025-08-20T09:12:00,6544.5,6546.75,6543.0,6546.0,HOLD
2025-08-20T09:15:00,6546.0,6548.5,6544.25,6547.5,HOLD
2025-08-20T09:18:00,6547.5,6553.25,6547.25,6552.75,HOLD
2025-08-20T09:21:00,6552.75,6557.75,6552.5,6556.75,HOLD
2025-08-20T09:24:00,6556.75,6560.0,6555.5,6559.25,HOLD
2025-08-20T09:27:00,6559.5,6563.0,6558.25,6562.0,HOLD
2025-08-20T09:30:00,6562.25,6564.0,6561.75,6563.0,HOLD
2025-08-20T09:33:00,6563.0,6566.25,6560.25,6565.25,HOLD
2025-08-20T09:36:00,6565.5,6568.0,6564.5,6564.5,HOLD
2025-08-20T09:39:00,6564.5,6568.5,6562.0,6566.0,HOLD
2025-08-20T09:42:00,6566.25,6566.5,6561.0,6562.0,HOLD
2025-08-20T09:45:00,6562.25,6568.0,6561.25,6562.25,HOLD
2025-08-20T09:48:00,6562.25,6564.5,6560.75,6562.5,HOLD
