2025-09-22T10:10:00,6838.5,6844.5,6838.5,6844.0,HOLD
2025-09-22T10:20:00,6843.75,6849.75,6843.0,6846.75,HOLD
2025-09-22T10:30:00,6846.75,6852.5,6846.5,6851.5,HOLD
2025-09-22T10:40:00,6851.5,6855.0,6851.0,6854.75,HOLD
2025-09-22T10:50:00,6855.0,6855.75,6853.25,6854.75,HOLD
2025-09-22T11:00:00,6855.0,6858.25,6855.0,6857.0,HOLD
2025-09-22T11:10:00,6857.25,6858.75,6855.5,6856.5,HOLD
2025-09-22T11:20:00,6856.75,6857.5,6854.25,6854.5,HOLD
2025-09-22T11:30:00,6854.75,6858.5,6854.25,6858.5,HOLD
2025-09-22T11:40:00,6858.25,6860.0,6855.75,6859.25,HOLD
2025-09-22T11:50:00,6859.25,6861.5,6858.0,6860.0,HOLD
2025-09-22T12:00:00,6860.0,6860.0,6856.0,6856.5,HOLD
2025-09-22T12:10:00,6856.75,6857.75,6853.25,6855.0,HOLD
2025-09-22T12:20:00,6854.75,6859.25,6854.75,6858.25,HOLD
2025-09-22T12:30:00,6858.0,6859.5,6857.25,6859.0,HOLD
2025-09-22T12:40:00,6859.0,6861.25,6857.75,6861.0,HOLD
2025-09-22T12:50:00,6861.0,6861.25,6859.25,6859.5,HOLD
2025-09-22T13:00:00,6859.75,6861.5,6859.25,6861.0,HOLD
2025-09-22T13:10:00,6861.0,6863.25,6860.75,6862.75,HOLD
2025-09-22T13:20:00,6862.5,6865.75,6862.25,6863.75,HOLD
2025-09-22T13:30:00,6863.75,6865.75,6862.5,6864.5,HOLD
2025-09-22T13:40:00,6864.5,6865.75,6861.25,6863.25,HOLD
2025-09-22T13:50:00,6863.25,6864.25,6860.25,6863.75,HOLD
2025-09-22T14:00:00,6864.0,6865.75,6860.0,6860.5,HOLD
2025-09-22T14:10:00,6860.5,6861.0,6855.0,6855.25,HOLD
2025-09-22T14:20:00,6855.25,6856.75,6853.75,6855.75,HOLD
2025-09-22T14:30:00,6855.5,6856.0,6854.5,6854.75,HOLD
2025-09-22T14:40:00,6854.75,6856.75,6854.5,6856.75,HOLD
2025-09-22T14:50:00,6856.5,6857.5,6856.0,6857.25,HOLD
2025-09-22T15:00:00,6857.25,6859.75,6857.25,6859.0,HOLD
2025-09-22T16:10:00,6859.0,6860.0,6857.0,6857.25,HOLD
2025-09-22T16:20:00,6857.25,6857.5,6855.75,6856.75,HOLD
2025-09-22T16:30:00,6856.75,6857.0,6856.0,6856.25,HOLD
2025-09-22T16:40:00,6856.25,6856.5,6855.25,6856.0,HOLD
2025-09-22T16:50:00,6856.0,6856.75,6854.75,6855.0,HOLD
2025-09-22T17:00:00,6855.0,6858.0,6854.75,6857.5,HOLD
2025-09-22T17:10:00,6857.25,6858.5,6857.0,6857.75,HOLD
2025-09-22T17:20:00,6858.0,6858.0,6856.75,6857.0,HOLD
2025-09-22T17:30:00,6857.0,6858.5,6856.5,6858.25,HOLD
2025-09-22T17:40:00,6858.0,6859.25,6857.5,6858.75,HOLD
2025-09-22T17:50:00,6858.75,6861.0,6858.5,6860.25,HOLD
2025-09-22T18:00:00,6860.25,6860.75,6859.75,6859.75,HOLD
2025-09-22T18:10:00,6859.75,6861.25,6858.5,6859.0,HOLD
2025-09-22T18:20:00,6859.0,6860.0,6857.5,6860.0,HOLD
2025-09-22T18:30:00,6859.75,6860.5,6858.25,6858.5,HOLD
2025-09-22T18:40:00,6858.75,6859.5,6858.75,6859.5,HOLD
2025-09-22T18:50:00,6859.25,6860.5,6858.75,6860.0,HOLD
2025-09-22T19:00:00,6860.0,6861.5,6858.5,6858.75,HOLD
2025-09-22T19:10:00,6858.75,6859.75,6858.0,6859.25,HOLD
2025-09-22T19:20:00,6859.25,6861.25,6859.0,6861.0,HOLD
2025-09-22T19:30:00,6861.0,6861.5,6859.75,6861.0,HOLD
2025-09-22T19:40:00,6860.75,6862.25,6860.25,6862.0,HOLD
2025-09-22T19:50:00,6862.0,6862.25,6860.5,6861.25,HOLD
2025-09-22T20:00:00,6861.5,6861.5,6859.0,6859.5,HOLD
2025-09-22T20:10:00,6859.5,6861.0,6859.25,6860.5,HOLD
2025-09-22T20:20:00,6860.5,6861.25,6860.0,6860.5,HOLD
2025-09-22T20:30:00,6860.75,6861.5,6859.25,6859.5,HOLD
2025-09-22T20:40:00,6859.75,6860.75,6859.25,6860.25,HOLD
2025-09-22T20:50:00,6860.25,6861.25,6860.0,6860.0,HOLD
2025-09-22T21:00:00,6860.25,6860.25,6859.25,6859.5,HOLD
2025-09-22T21:10:00,6859.5,6860.5,6859.25,6860.0,HOLD
2025-09-22T21:20:00,6860.0,6861.5,6859.75,6861.25,HOLD
2025-09-22T21:30:00,6861.5,6861.5,6860.5,6860.5,HOLD
2025-09-22T21:40:00,6860.5,6860.75,6860.0,6860.25,HOLD
2025-09-22T21:50:00,6860.5,6861.25,6860.25,6861.0,HOLD
2025-09-22T22:00:00,6861.0,6861.5,6860.25,6860.25,HOLD
2025-09-22T22:10:00,6860.5,6860.5,6859.0,6859.75,HOLD
2025-09-22T22:20:00,6859.75,6860.0,6859.0,6859.25,HOLD
2025-09-22T22:30:00,6859.25,6859.5,6856.75,6857.25,HOLD
2025-09-22T22:40:00,6857.25,6857.75,6855.25,6856.25,HOLD
2025-09-22T22:50:00,6856.25,6857.0,6855.75,6856.0,HOLD
2025-09-22T23:00:00,6856.25,6857.0,6855.75,6856.5,HOLD
2025-09-22T23:10:00,6856.25,6858.0,6856.25,6857.5,HOLD
2025-09-22T23:20:00,6857.25,6858.5,6855.75,6856.5,HOLD
2025-09-22T23:30:00,6856.75,6860.25,6856.75,6859.25,HOLD
2025-09-22T23:40:00,6859.25,6862.5,6859.25,6861.75,HOLD
2025-09-22T23:50:00,6861.75,6863.0,6861.0,6861.25,HOLD
2025-09-23T00:00:00,6861.25,6861.75,6859.25,6859.5,HOLD
2025-09-23T00:10:00,6859.5,6860.75,6858.75,6860.5,HOLD
2025-09-23T00:20:00,6860.5,6861.75,6858.5,6861.5,HOLD
2025-09-23T00:30:00,6861.5,6861.75,6860.5,6861.0,HOLD
2025-09-23T00:40:00,6861.0,6861.5,6860.25,6861.0,HOLD
2025-09-23T00:50:00,6860.75,6861.0,6859.25,6861.0,HOLD
2025-09-23T01:00:00,6861.0,6862.75,6859.75,6862.25,HOLD
2025-09-23T01:10:00,6862.0,6862.25,6856.25,6856.5,HOLD
2025-09-23T01:20:00,6856.25,6860.25,6856.25,6859.25,HOLD
2025-09-23T01:30:00,6859.25,6859.25,6856.75,6857.0,HOLD
2025-09-23T01:40:00,6857.25,6860.75,6856.75,6859.0,HOLD
2025-09-23T01:50:00,6859.25,6861.0,6858.25,6859.25,HOLD
2025-09-23T02:00:00,6859.25,6859.5,6857.5,6858.75,HOLD
2025-09-23T02:10:00,6858.5,6860.5,6858.5,6859.75,HOLD
2025-09-23T02:20:00,6860.25,6862.0,6859.25,6861.75,HOLD
2025-09-23T02:30:00,6861.75,6863.75,6860.25,6863.25,HOLD
2025-09-23T02:40:00,6863.0,6863.25,6860.75,6861.75,HOLD
2025-09-23T02:50:00,6861.75,6861.75,6860.25,6860.5,HOLD
2025-09-23T03:00:00,6860.25,6861.0,6859.25,6859.5,HOLD
2025-09-23T03:10:00,6859.75,6860.25,6858.5,6859.75,HOLD
2025-09-23T03:20:00,6859.75,6861.0,6859.25,6860.5,HOLD
2025-09-23T03:30:00,6860.5,6861.0,6859.75,6860.0,HOLD
2025-09-23T03:40:00,6860.25,6861.75,6859.75,6861.75,HOLD
2025-09-23T03:50:00,6861.75,6862.25,6861.0,6861.0,HOLD
2025-09-23T04:00:00,6861.0,6861.5,6860.25,6861.25,HOLD
2025-09-23T04:10:00,6861.5,6862.0,6860.0,6861.25,HOLD
2025-09-23T04:20:00,6861.25,6861.5,6859.5,6859.75,HOLD
2025-09-23T04:30:00,6859.75,6860.25,6858.0,6858.25,HOLD
2025-09-23T04:40:00,6858.0,6858.5,6856.25,6856.5,HOLD
2025-09-23T04:50:00,6856.5,6858.0,6854.75,6857.75,HOLD
2025-09-23T05:00:00,6857.75,6859.0,6857.5,6858.0,HOLD
2025-09-23T05:10:00,6858.25,6858.25,6854.0,6856.0,HOLD
2025-09-23T05:20:00,6855.75,6856.25,6853.0,6854.5,HOLD
2025-09-23T05:30:00,6854.25,6856.75,6854.25,6856.75,HOLD
2025-09-23T05:40:00,6856.5,6857.5,6855.75,6857.0,HOLD
2025-09-23T05:50:00,6857.0,6860.0,6856.75,6859.5,HOLD
2025-09-23T06:00:00,6859.75,6860.75,6859.5,6859.75,HOLD
2025-09-23T06:10:00,6860.0,6860.0,6858.25,6859.0,HOLD
2025-09-23T06:20:00,6859.0,6861.5,6859.0,6859.75,HOLD
2025-09-23T06:30:00,6859.75,6860.5,6858.5,6859.25,HOLD
2025-09-23T06:40:00,6859.25,6859.75,6857.0,6859.25,HOLD
2025-09-23T06:50:00,6859.25,6860.75,6858.5,6860.25,HOLD
2025-09-23T07:00:00,6860.5,6861.75,6860.0,6861.0,HOLD
2025-09-23T07:10:00,6860.75,6861.5,6859.5,6859.5,HOLD
2025-09-23T07:20:00,6859.5,6860.0,6858.25,6858.75,HOLD
2025-09-23T07:30:00,6859.0,6860.25,6858.0,6859.0,HOLD
2025-09-23T07:40:00,6859.5,6864.75,6858.0,6862.5,HOLD
2025-09-23T07:50:00,6862.75,6864.25,6857.5,6861.75,HOLD
2025-09-23T08:00:00,6861.75,6865.5,6859.25,6861.0,HOLD
2025-09-23T08:10:00,6861.0,6863.0,6856.5,6862.75,HOLD
2025-09-23T08:20:00,6862.5,6864.5,6859.0,6860.75,HOLD
2025-09-23T08:30:00,6860.5,6861.0,6855.25,6858.0,HOLD
2025-09-23T08:40:00,6858.0,6858.75,6853.25,6854.75,HOLD
2025-09-23T08:50:00,6854.75,6858.25,6853.25,6855.5,HOLD
2025-09-23T09:00:00,6855.75,6859.5,6854.75,6855.0,HOLD
2025-09-23T09:10:00,6855.0,6855.5,6851.5,6853.75,HOLD
2025-09-23T09:20:00,6853.75,6856.75,6853.0,6855.75,HOLD
2025-09-23T09:30:00,6855.75,6856.0,6852.0,6853.25,HOLD
2025-09-23T09:40:00,6853.25,6854.25,6850.5,6851.5,HOLD
2025-09-23T09:50:00,6851.25,6851.75,6847.0,6849.75,HOLD
2025-09-23T10:00:00,6849.75,6850.5,6846.25,6847.25,HOLD
2025-09-23T10:10:00,6847.25,6848.25,6842.5,6843.0,HOLD
2025-09-23T10:20:00,6843.0,6846.5,6841.25,6846.5,HOLD
2025-09-23T10:30:00,6846.5,6848.75,6843.25,6844.0,HOLD
2025-09-23T10:40:00,6843.75,6847.5,6840.25,6846.25,HOLD
2025-09-23T10:50:00,6846.25,6850.25,6843.5,6849.25,HOLD
2025-09-23T11:00:00,6849.0,6850.25,6841.5,6843.25,HOLD
2025-09-23T11:10:00,6843.25,6844.0,6838.5,6842.5,HOLD
2025-09-23T11:20:00,6842.25,6842.5,6837.5,6837.75,HOLD
2025-09-23T11:30:00,6837.75,6840.5,6827.75,6828.0,HOLD
2025-09-23T11:40:00,6828.0,6829.75,6818.0,6818.5,HOLD
2025-09-23T11:50:00,6818.5,6825.25,6811.0,6824.5,HOLD
2025-09-23T12:00:00,6824.5,6825.25,6819.0,6823.25,HOLD
2025-09-23T12:10:00,6823.0,6825.0,6817.5,6819.25,HOLD
2025-09-23T12:20:00,6819.25,6820.75,6813.75,6814.5,HOLD
2025-09-23T12:30:00,6814.75,6820.25,6813.0,6817.75,HOLD
2025-09-23T12:40:00,6817.5,6824.25,6817.0,6817.5,HOLD
2025-09-23T12:50:00,6817.75,6819.75,6816.0,6816.25,HOLD
2025-09-23T13:00:00,6816.25,6817.25,6810.5,6811.75,HOLD
2025-09-23T13:10:00,6811.75,6817.75,6811.75,6813.25,HOLD
2025-09-23T13:20:00,6813.25,6819.25,6813.25,6818.75,HOLD
2025-09-23T13:30:00,6818.75,6819.0,6813.0,6814.75,HOLD
2025-09-23T13:40:00,6815.0,6819.25,6814.0,6818.75,HOLD
2025-09-23T13:50:00,6819.0,6823.25,6818.0,6820.75,HOLD
2025-09-23T14:00:00,6821.0,6827.5,6819.75,6824.75,HOLD
2025-09-23T14:10:00,6825.0,6827.75,6822.0,6826.5,HOLD
2025-09-23T14:20:00,6826.5,6826.5,6824.5,6824.75,HOLD
2025-09-23T14:30:00,6825.0,6826.0,6824.0,6825.25,HOLD
2025-09-23T14:40:00,6825.5,6826.5,6824.0,6825.75,HOLD
2025-09-23T14:50:00,6825.75,6826.0,6824.0,6824.25,HOLD
2025-09-23T15:00:00,6824.25,6825.75,6824.0,6825.0,HOLD
2025-09-23T16:10:00,6825.75,6830.5,6825.5,6830.0,HOLD
2025-09-23T16:20:00,6830.25,6831.25,6828.5,6828.75,HOLD
2025-09-23T16:30:00,6828.5,6829.25,6827.0,6827.25,HOLD
2025-09-23T16:40:00,6827.25,6828.5,6827.0,6828.0,HOLD
2025-09-23T16:50:00,6827.75,6829.5,6827.5,6829.0,HOLD
2025-09-23T17:00:00,6829.25,6829.75,6828.25,6828.75,HOLD
2025-09-23T17:10:00,6828.75,6829.0,6827.75,6828.75,HOLD
2025-09-23T17:20:00,6829.0,6829.0,6827.25,6828.0,HOLD
2025-09-23T17:30:00,6828.0,6828.25,6827.5,6828.0,HOLD
2025-09-23T17:40:00,6828.0,6828.25,6827.25,6827.5,HOLD
2025-09-23T17:50:00,6827.75,6828.25,6827.0,6827.75,HOLD
2025-09-23T18:00:00,6827.75,6827.75,6826.25,6826.75,HOLD
2025-09-23T18:10:00,6826.75,6827.25,6820.75,6821.75,HOLD
2025-09-23T18:20:00,6821.75,6824.25,6821.5,6823.25,HOLD
2025-09-23T18:30:00,6823.25,6827.75,6823.25,6827.0,HOLD
2025-09-23T18:40:00,6827.25,6828.0,6824.25,6825.0,HOLD
2025-09-23T18:50:00,6825.0,6828.0,6825.0,6827.0,HOLD
2025-09-23T19:00:00,6826.75,6827.75,6826.25,6826.5,HOLD
2025-09-23T19:10:00,6826.75,6827.25,6825.25,6825.5,HOLD
2025-09-23T19:20:00,6825.5,6826.5,6823.25,6824.25,HOLD
2025-09-23T19:30:00,6824.0,6825.0,6822.5,6824.75,HOLD
2025-09-23T19:40:00,6824.75,6825.5,6823.5,6824.5,HOLD
2025-09-23T19:50:00,6824.5,6825.75,6823.75,6824.25,HOLD
2025-09-23T20:00:00,6824.0,6824.75,6821.75,6823.75,HOLD
2025-09-23T20:10:00,6823.5,6823.75,6822.25,6823.25,HOLD
2025-09-23T20:20:00,6823.25,6825.0,6823.25,6824.5,HOLD
2025-09-23T20:30:00,6824.5,6825.5,6823.5,6825.25,HOLD
2025-09-23T20:40:00,6825.25,6826.0,6824.5,6825.0,HOLD
2025-09-23T20:50:00,6825.25,6827.0,6825.0,6826.25,HOLD
2025-09-23T21:00:00,6826.25,6826.75,6826.0,6826.5,HOLD
2025-09-23T21:10:00,6826.25,6827.75,6825.75,6827.25,HOLD
2025-09-23T21:20:00,6827.0,6827.25,6826.25,6826.75,HOLD
2025-09-23T21:30:00,6826.75,6827.75,6826.25,6826.75,HOLD
2025-09-23T21:40:00,6826.75,6827.0,6826.0,6826.0,HOLD
2025-09-23T21:50:00,6826.25,6827.25,6826.0,6827.0,HOLD
2025-09-23T22:00:00,6827.0,6827.75,6826.0,6827.5,HOLD
2025-09-23T22:10:00,6827.5,6828.25,6827.25,6827.5,HOLD
2025-09-23T22:20:00,6827.75,6828.25,6827.0,6828.0,HOLD
2025-09-23T22:30:00,6828.25,6828.25,6827.25,6828.25,HOLD
2025-09-23T22:40:00,6828.25,6828.5,6827.5,6827.75,HOLD
2025-09-23T22:50:00,6827.75,6829.5,6827.5,6829.25,HOLD
2025-09-23T23:00:00,6829.5,6830.0,6829.0,6829.75,HOLD
2025-09-23T23:10:00,6829.5,6830.5,6828.5,6829.25,HOLD
2025-09-23T23:20:00,6829.5,6830.25,6829.0,6830.25,HOLD
2025-09-23T23:30:00,6830.25,6831.0,6830.0,6830.75,HOLD
2025-09-23T23:40:00,6830.75,6830.75,6828.5,6829.75,HOLD
2025-09-23T23:50:00,6830.0,6831.25,6829.75,6831.0,HOLD
2025-09-24T00:00:00,6831.0,6831.75,6830.75,6831.5,HOLD
2025-09-24T00:10:00,6831.75,6832.5,6831.0,6832.25,HOLD
2025-09-24T00:20:00,6832.25,6835.0,6831.75,6834.5,HOLD
2025-09-24T00:30:00,6834.5,6834.5,6832.0,6832.25,HOLD
2025-09-24T00:40:00,6832.25,6833.25,6831.25,6832.75,HOLD
2025-09-24T00:50:00,6832.75,6836.0,6832.5,6835.5,HOLD
2025-09-24T01:00:00,6835.75,6837.0,6833.75,6834.0,HOLD
2025-09-24T01:10:00,6834.5,6835.75,6829.25,6829.25,HOLD
2025-09-24T01:20:00,6829.25,6829.5,6825.25,6827.5,HOLD
2025-09-24T01:30:00,6827.5,6828.5,6824.5,6824.75,HOLD
2025-09-24T01:40:00,6824.75,6827.0,6824.75,6826.75,HOLD
2025-09-24T01:50:00,6826.75,6833.0,6826.25,6833.0,HOLD
2025-09-24T02:00:00,6833.0,6835.5,6832.0,6835.5,HOLD
2025-09-24T02:10:00,6835.5,6836.75,6834.0,6836.25,HOLD
2025-09-24T02:20:00,6836.5,6836.5,6834.0,6834.25,HOLD
2025-09-24T02:30:00,6834.0,6834.5,6831.25,6831.25,HOLD
2025-09-24T02:40:00,6831.25,6832.75,6831.25,6832.5,HOLD
2025-09-24T02:50:00,6832.25,6833.25,6831.75,6832.75,HOLD
2025-09-24T03:00:00,6833.0,6833.5,6831.25,6833.25,HOLD
2025-09-24T03:10:00,6833.25,6835.75,6832.75,6833.75,HOLD
2025-09-24T03:20:00,6833.5,6836.25,6833.0,6835.5,HOLD
2025-09-24T03:30:00,6835.5,6836.0,6834.5,6835.25,HOLD
2025-09-24T03:40:00,6835.25,6836.5,6834.0,6834.25,HOLD
2025-09-24T03:50:00,6834.0,6834.75,6833.0,6834.25,HOLD
2025-09-24T04:00:00,6834.25,6835.75,6834.25,6834.75,HOLD
2025-09-24T04:10:00,6834.75,6835.75,6834.0,6834.5,HOLD
2025-09-24T04:20:00,6834.5,6836.0,6834.25,6835.5,HOLD
2025-09-24T04:30:00,6835.5,6835.5,6831.25,6831.5,HOLD
2025-09-24T04:40:00,6831.5,6833.25,6831.25,6832.25,HOLD
2025-09-24T04:50:00,6832.25,6833.5,6830.75,6833.0,HOLD
2025-09-24T05:00:00,6833.0,6835.0,6832.25,6834.75,HOLD
2025-09-24T05:10:00,6834.5,6836.25,6833.75,6836.0,HOLD
2025-09-24T05:20:00,6836.0,6837.25,6836.0,6836.75,HOLD
2025-09-24T05:30:00,6837.0,6837.0,6835.5,6835.75,HOLD
2025-09-24T05:40:00,6835.5,6837.5,6834.5,6834.75,HOLD
2025-09-24T05:50:00,6834.75,6835.0,6831.5,6833.5,HOLD
2025-09-24T06:00:00,6833.25,6836.0,6832.0,6834.75,HOLD
2025-09-24T06:10:00,6834.5,6836.5,6834.0,6835.75,HOLD
2025-09-24T06:20:00,6836.0,6836.25,6832.75,6833.0,HOLD
2025-09-24T06:30:00,6833.0,6834.5,6832.5,6834.0,HOLD
2025-09-24T06:40:00,6834.25,6835.0,6833.0,6834.25,HOLD
2025-09-24T06:50:00,6834.25,6834.75,6832.75,6833.0,HOLD
2025-09-24T07:00:00,6833.0,6835.75,6832.5,6835.5,HOLD
2025-09-24T07:10:00,6835.5,6837.25,6833.75,6834.25,HOLD
2025-09-24T07:20:00,6834.0,6835.0,6832.25,6834.0,HOLD
2025-09-24T07:30:00,6833.75,6837.25,6833.0,6836.25,HOLD
2025-09-24T07:40:00,6836.0,6837.5,6826.5,6827.25,HOLD
2025-09-24T07:50:00,6827.5,6830.0,6820.25,6820.5,HOLD
2025-09-24T08:00:00,6820.5,6822.5,6815.0,6821.5,HOLD
2025-09-24T08:10:00,6821.5,6825.75,6817.5,6821.0,HOLD
2025-09-24T08:20:00,6821.0,6826.25,6819.5,6825.25,HOLD
2025-09-24T08:30:00,6825.0,6825.5,6820.25,6823.25,HOLD
2025-09-24T08:40:00,6823.0,6825.5,6819.25,6823.5,HOLD
2025-09-24T08:50:00,6823.5,6826.75,6820.75,6825.5,HOLD
2025-09-24T09:00:00,6825.75,6828.25,6818.75,6820.25,HOLD
2025-09-24T09:10:00,6820.25,6822.5,6818.5,6819.25,HOLD
2025-09-24T09:20:00,6819.5,6819.5,6814.75,6817.75,HOLD
2025-09-24T09:30:00,6818.0,6821.25,6816.75,6817.5,HOLD
2025-09-24T09:40:00,6817.75,6818.0,6812.0,6814.0,HOLD
2025-09-24T09:50:00,6813.75,6814.5,6804.0,6804.75,HOLD
2025-09-24T10:00:00,6804.5,6806.25,6792.75,6794.5,HOLD
2025-09-24T10:10:00,6794.75,6797.5,6789.75,6791.0,HOLD
2025-09-24T10:20:00,6790.75,6793.75,6787.0,6793.0,HOLD
2025-09-24T10:30:00,6793.25,6802.0,6793.0,6799.75,HOLD
2025-09-24T10:40:00,6799.5,6801.0,6796.75,6800.25,HOLD
2025-09-24T10:50:00,6800.0,6801.75,6797.0,6798.5,HOLD
2025-09-24T11:00:00,6798.0,6799.0,6794.75,6796.0,HOLD
2025-09-24T11:10:00,6796.25,6802.75,6795.0,6802.5,HOLD
2025-09-24T11:20:00,6802.5,6807.75,6802.0,6802.25,HOLD
2025-09-24T11:30:00,6802.25,6805.25,6800.5,6804.75,HOLD
2025-09-24T11:40:00,6804.5,6809.0,6801.5,6802.0,HOLD
2025-09-24T11:50:00,6801.75,6802.25,6794.25,6795.75,HOLD
2025-09-24T12:00:00,6796.0,6799.25,6794.75,6796.5,HOLD
2025-09-24T12:10:00,6796.25,6797.0,6793.25,6794.25,HOLD
2025-09-24T12:20:00,6794.25,6798.0,6790.25,6797.5,HOLD
2025-09-24T12:30:00,6797.5,6797.75,6792.5,6794.75,HOLD
2025-09-24T12:40:00,6794.75,6800.0,6793.5,6798.5,HOLD
2025-09-24T12:50:00,6798.5,6800.25,6795.5,6797.0,HOLD
2025-09-24T13:00:00,6797.0,6802.5,6796.25,6802.0,HOLD
2025-09-24T13:10:00,6802.25,6802.5,6797.0,6797.75,HOLD
2025-09-24T13:20:00,6797.5,6800.25,6796.5,6799.25,HOLD
2025-09-24T13:30:00,6799.25,6799.75,6797.25,6799.25,HOLD
2025-09-24T13:40:00,6799.25,6801.0,6797.0,6799.0,HOLD
2025-09-24T13:50:00,6799.25,6801.75,6796.0,6800.75,HOLD
2025-09-24T14:00:00,6800.75,6804.75,6799.25,6801.25,HOLD
2025-09-24T14:10:00,6801.25,6807.75,6801.0,6807.0,HOLD
2025-09-24T14:20:00,6807.0,6808.75,6805.75,6806.75,HOLD
2025-09-24T14:30:00,6806.75,6807.25,6805.5,6806.0,HOLD
2025-09-24T14:40:00,6806.0,6806.25,6805.25,6806.25,HOLD
2025-09-24T14:50:00,6806.25,6807.75,6806.0,6807.25,HOLD
2025-09-24T15:00:00,6807.5,6807.5,6805.25,6806.0,HOLD
2025-09-24T16:10:00,6806.0,6807.25,6803.5,6803.75,HOLD
2025-09-24T16:20:00,6804.0,6805.75,6803.75,6805.25,HOLD
2025-09-24T16:30:00,6805.25,6805.25,6803.75,6804.0,HOLD
2025-09-24T16:40:00,6804.25,6806.5,6804.25,6805.5,HOLD
2025-09-24T16:50:00,6805.5,6806.25,6805.5,6805.75,HOLD
2025-09-24T17:00:00,6806.0,6806.25,6805.25,6806.0,HOLD
2025-09-24T17:10:00,6806.0,6806.0,6804.75,6804.75,HOLD
2025-09-24T17:20:00,6805.25,6805.25,6804.0,6804.0,HOLD
2025-09-24T17:30:00,6804.0,6805.5,6804.0,6804.25,HOLD
2025-09-24T17:40:00,6804.5,6805.0,6803.5,6804.25,HOLD
2025-09-24T17:50:00,6804.25,6806.25,6803.75,6806.0,HOLD
2025-09-24T18:00:00,6806.0,6807.75,6804.75,6807.5,HOLD
2025-09-24T18:10:00,6807.25,6812.0,6806.25,6811.5,HOLD
2025-09-24T18:20:00,6811.5,6812.0,6809.0,6810.5,HOLD
2025-09-24T18:30:00,6810.5,6811.0,6808.75,6810.5,HOLD
2025-09-24T18:40:00,6810.5,6811.25,6809.75,6811.25,HOLD
2025-09-24T18:50:00,6811.25,6811.5,6810.0,6810.25,HOLD
2025-09-24T19:00:00,6810.25,6811.75,6810.0,6811.5,HOLD
2025-09-24T19:10:00,6811.25,6811.5,6810.25,6810.25,HOLD
2025-09-24T19:20:00,6810.25,6811.75,6810.25,6811.25,HOLD
2025-09-24T19:30:00,6811.25,6812.0,6810.25,6811.75,HOLD
2025-09-24T19:40:00,6811.5,6812.25,6811.25,6811.75,HOLD
2025-09-24T19:50:00,6811.5,6814.0,6811.25,6813.75,HOLD
2025-09-24T20:00:00,6813.75,6814.25,6811.25,6812.25,HOLD
2025-09-24T20:10:00,6812.5,6813.0,6811.75,6812.0,HOLD
2025-09-24T20:20:00,6812.0,6812.25,6811.0,6811.5,HOLD
2025-09-24T20:30:00,6811.5,6812.75,6811.25,6812.0,HOLD
2025-09-24T20:40:00,6812.25,6813.25,6812.0,6812.75,HOLD
2025-09-24T20:50:00,6812.75,6813.75,6812.5,6813.5,HOLD
2025-09-24T21:00:00,6813.5,6814.0,6813.25,6813.5,HOLD
2025-09-24T21:10:00,6813.5,6813.75,6812.25,6812.75,HOLD
2025-09-24T21:20:00,6813.0,6813.25,6812.0,6812.75,HOLD
2025-09-24T21:30:00,6813.0,6813.5,6813.0,6813.25,HOLD
2025-09-24T21:40:00,6813.0,6813.75,6812.75,6813.75,HOLD
2025-09-24T21:50:00,6813.75,6813.75,6813.0,6813.0,HOLD
2025-09-24T22:00:00,6813.5,6813.75,6812.5,6813.5,HOLD
2025-09-24T22:10:00,6813.75,6814.5,6812.5,6813.0,HOLD
2025-09-24T22:20:00,6813.0,6813.0,6811.5,6811.75,HOLD
2025-09-24T22:30:00,6811.5,6812.5,6811.25,6811.75,HOLD
2025-09-24T22:40:00,6812.0,6812.25,6811.25,6811.75,HOLD
2025-09-24T22:50:00,6811.75,6811.75,6810.25,6810.5,HOLD
2025-09-24T23:00:00,6810.5,6810.5,6807.75,6809.0,HOLD
2025-09-24T23:10:00,6808.75,6809.5,6806.25,6806.75,HOLD
2025-09-24T23:20:00,6806.75,6807.5,6805.0,6807.5,HOLD
2025-09-24T23:30:00,6807.25,6808.0,6807.0,6808.0,HOLD
2025-09-24T23:40:00,6808.0,6808.0,6805.5,6806.0,HOLD
2025-09-24T23:50:00,6805.75,6807.5,6804.75,6805.5,HOLD
2025-09-25T00:00:00,6805.5,6807.75,6805.25,6807.25,HOLD
2025-09-25T00:10:00,6807.25,6808.5,6805.25,6806.5,HOLD
2025-09-25T00:20:00,6806.75,6807.5,6804.5,6804.5,HOLD
2025-09-25T00:30:00,6804.75,6805.0,6803.25,6803.25,HOLD
2025-09-25T00:40:00,6803.5,6804.75,6802.5,6802.75,HOLD
2025-09-25T00:50:00,6803.0,6803.0,6799.0,6801.25,HOLD
2025-09-25T01:00:00,6801.5,6802.0,6800.25,6800.5,HOLD
2025-09-25T01:10:00,6800.75,6802.0,6796.25,6797.75,HOLD
2025-09-25T01:20:00,6797.75,6797.75,6792.75,6796.0,HOLD
2025-09-25T01:30:00,6796.25,6801.75,6795.5,6801.25,HOLD
2025-09-25T01:40:00,6801.25,6805.0,6800.25,6803.25,HOLD
2025-09-25T01:50:00,6803.25,6804.0,6800.25,6800.75,HOLD
2025-09-25T02:00:00,6800.5,6803.0,6799.5,6802.0,HOLD
2025-09-25T02:10:00,6802.25,6805.5,6801.75,6804.75,HOLD
2025-09-25T02:20:00,6804.75,6806.25,6804.25,6805.0,HOLD
