2026-03-23T20:20:00,6596.5,6599.5,6590.0,6598.25,HOLD
2026-03-23T20:30:00,6598.25,6607.25,6598.0,6603.25,HOLD
2026-03-23T20:40:00,6603.0,6605.25,6599.5,6600.0,HOLD
2026-03-23T20:50:00,6600.0,6607.0,6600.0,6602.5,HOLD
2026-03-23T21:00:00,6602.5,6602.75,6595.75,6596.5,HOLD
2026-03-23T21:10:00,6596.75,6598.0,6592.5,6594.75,HOLD
2026-03-23T21:20:00,6594.75,6598.75,6593.75,6597.0,HOLD
2026-03-23T21:30:00,6597.0,6602.75,6596.5,6601.5,HOLD
2026-03-23T21:40:00,6601.0,6601.5,6592.25,6598.5,HOLD
2026-03-23T21:50:00,6598.75,6601.75,6598.25,6600.0,HOLD
2026-03-23T22:00:00,6600.25,6603.25,6597.25,6603.25,HOLD
2026-03-23T22:10:00,6602.75,6607.75,6602.75,6607.25,HOLD
2026-03-23T22:20:00,6607.0,6608.75,6601.25,6602.0,HOLD
2026-03-23T22:30:00,6602.25,6603.25,6597.75,6598.25,HOLD
2026-03-23T22:40:00,6598.25,6599.5,6594.75,6596.0,HOLD
2026-03-23T22:50:00,6595.75,6599.0,6594.25,6598.0,HOLD
2026-03-23T23:00:00,6598.0,6601.0,6596.5,6598.0,HOLD
2026-03-23T23:10:00,6598.25,6599.0,6586.75,6587.75,HOLD
2026-03-23T23:20:00,6587.5,6609.75,6586.25,6599.0,HOLD
2026-03-23T23:30:00,6599.0,6600.75,6583.0,6583.0,HOLD
2026-03-23T23:40:00,6583.0,6591.75,6582.5,6591.5,HOLD
2026-03-23T23:50:00,6591.25,6599.25,6591.0,6596.5,HOLD
2026-03-24T00:00:00,6596.5,6601.5,6595.25,6597.75,HOLD
2026-03-24T00:10:00,6597.75,6605.75,6597.25,6605.0,HOLD
2026-03-24T00:20:00,6604.75,6608.5,6602.0,6606.5,HOLD
2026-03-24T00:30:00,6606.5,6616.75,6604.75,6612.5,HOLD
2026-03-24T00:40:00,6612.25,6620.25,6612.25,6618.25,HOLD
2026-03-24T00:50:00,6618.25,6622.5,6616.0,6621.25,HOLD
2026-03-24T01:00:00,6621.25,6629.5,6619.5,6624.5,HOLD
2026-03-24T01:10:00,6624.5,6643.25,6623.0,6640.75,HOLD
2026-03-24T01:20:00,6640.5,6653.5,6640.5,6647.25,HOLD
2026-03-24T01:30:00,6647.0,6648.5,6640.5,6643.75,HOLD
2026-03-24T01:40:00,6643.75,6645.75,6636.0,6639.75,HOLD
2026-03-24T01:50:00,6640.0,6643.75,6637.0,6640.75,HOLD
2026-03-24T02:00:00,6640.25,6647.0,6638.0,6645.25,HOLD
2026-03-24T02:10:00,6645.0,6652.0,6640.5,6648.5,HOLD
2026-03-24T02:20:00,6648.5,6650.75,6631.5,6632.5,HOLD
2026-03-24T02:30:00,6632.5,6637.0,6625.5,6627.0,HOLD
2026-03-24T02:40:00,6627.0,6634.25,6623.0,6629.5,HOLD
2026-03-24T02:50:00,6629.75,6633.5,6624.25,6630.0,HOLD
2026-03-24T03:00:00,6630.25,6633.75,6619.5,6622.75,HOLD
2026-03-24T03:10:00,6623.0,6627.75,6613.5,6614.0,HOLD
2026-03-24T03:20:00,6614.0,6618.5,6604.5,6614.0,HOLD
2026-03-24T03:30:00,6614.0,6621.75,6607.5,6618.0,HOLD
2026-03-24T03:40:00,6618.0,6620.75,6614.75,6619.75,HOLD
2026-03-24T03:50:00,6619.5,6627.0,6619.25,6623.25,HOLD
2026-03-24T04:00:00,6622.75,6634.5,6618.25,6631.75,HOLD
2026-03-24T04:10:00,6631.75,6635.25,6620.0,6634.0,HOLD
2026-03-24T04:20:00,6634.0,6635.25,6630.25,6632.5,HOLD
2026-03-24T04:30:00,6632.25,6633.75,6623.25,6625.0,HOLD
2026-03-24T04:40:00,6625.25,6631.5,6620.25,6631.25,HOLD
2026-03-24T04:50:00,6631.0,6635.0,6623.5,6624.75,HOLD
2026-03-24T05:00:00,6624.75,6631.0,6624.75,6630.0,HOLD
2026-03-24T05:10:00,6630.0,6633.5,6622.25,6631.5,HOLD
2026-03-24T05:20:00,6631.5,6633.75,6620.0,6628.0,HOLD
2026-03-24T05:30:00,6628.0,6628.25,6621.0,6625.75,HOLD
2026-03-24T05:40:00,6624.5,6626.5,6620.5,6625.5,HOLD
2026-03-24T05:50:00,6625.5,6633.0,6620.0,6629.5,HOLD
2026-03-24T06:00:00,6629.5,6630.0,6604.25,6626.5,HOLD
2026-03-24T06:10:00,6627.0,6630.5,6612.5,6616.0,HOLD
2026-03-24T06:20:00,6615.75,6619.75,6611.5,6615.5,HOLD
2026-03-24T06:30:00,6615.0,6624.5,6613.0,6620.0,HOLD
2026-03-24T06:40:00,6619.75,6620.75,6599.5,6601.0,HOLD
2026-03-24T06:50:00,6601.25,6605.5,6596.5,6597.75,HOLD
2026-03-24T07:00:00,6598.0,6606.5,6597.25,6600.25,HOLD
2026-03-24T07:10:00,6599.75,6604.25,6580.0,6588.5,HOLD
2026-03-24T07:20:00,6588.25,6598.5,6587.0,6589.75,HOLD
2026-03-24T07:30:00,6590.0,6595.5,6584.0,6589.0,HOLD
2026-03-24T07:40:00,6589.0,6606.25,6584.0,6588.5,HOLD
2026-03-24T07:50:00,6588.75,6592.0,6573.5,6576.5,HOLD
2026-03-24T08:00:00,6576.75,6591.0,6573.5,6589.75,HOLD
2026-03-24T08:10:00,6589.75,6610.25,6587.0,6609.5,HOLD
2026-03-24T08:20:00,6609.5,6611.5,6590.75,6601.0,HOLD
2026-03-24T08:30:00,6601.0,6609.75,6592.5,6600.25,HOLD
2026-03-24T08:40:00,6600.25,6610.75,6597.0,6602.25,HOLD
2026-03-24T08:50:00,6602.25,6617.25,6600.0,6602.75,HOLD
2026-03-24T09:00:00,6603.0,6635.75,6597.25,6615.0,HOLD
2026-03-24T09:10:00,6615.25,6631.0,6614.25,6624.75,HOLD
2026-03-24T09:20:00,6624.75,6634.5,6619.5,6632.5,HOLD
2026-03-24T09:30:00,6632.25,6643.75,6628.75,6636.5,HOLD
2026-03-24T09:40:00,6636.25,6641.25,6628.5,6638.25,HOLD
2026-03-24T09:50:00,6638.25,6642.5,6635.5,6641.25,HOLD
2026-03-24T10:00:00,6641.25,6646.0,6624.5,6626.0,HOLD
2026-03-24T10:10:00,6626.0,6628.25,6618.0,6626.25,HOLD
2026-03-24T10:20:00,6626.25,6636.75,6620.5,6634.25,HOLD
2026-03-24T10:30:00,6634.25,6638.0,6630.5,6635.0,HOLD
2026-03-24T10:40:00,6635.0,6636.75,6615.75,6616.75,HOLD
2026-03-24T10:50:00,6616.75,6633.0,6615.5,6626.0,HOLD
2026-03-24T11:00:00,6625.75,6631.5,6619.25,6626.75,HOLD
2026-03-24T11:10:00,6626.5,6629.25,6601.75,6605.0,HOLD
2026-03-24T11:20:00,6605.0,6608.75,6600.0,6602.75,HOLD
2026-03-24T11:30:00,6603.0,6610.0,6601.25,6609.0,HOLD
2026-03-24T11:40:00,6608.75,6615.75,6602.0,6608.75,HOLD
2026-03-24T11:50:00,6609.0,6612.25,6598.75,6603.25,HOLD
2026-03-24T12:00:00,6603.25,6618.75,6601.75,6618.25,HOLD
2026-03-24T12:10:00,6618.25,6625.5,6612.5,6613.0,HOLD
2026-03-24T12:20:00,6613.0,6617.75,6607.0,6615.75,HOLD
2026-03-24T12:30:00,6616.0,6624.25,6612.25,6621.25,HOLD
2026-03-24T12:40:00,6621.25,6641.75,6618.25,6640.75,HOLD
2026-03-24T12:50:00,6640.75,6641.0,6622.75,6625.25,HOLD
2026-03-24T13:00:00,6625.25,6633.0,6619.5,6624.0,HOLD
2026-03-24T13:10:00,6623.75,6631.5,6623.25,6628.5,HOLD
2026-03-24T13:20:00,6628.5,6632.25,6624.75,6627.75,HOLD
2026-03-24T13:30:00,6627.75,6628.75,6618.25,6619.5,HOLD
2026-03-24T13:40:00,6619.5,6624.5,6610.75,6614.75,HOLD
2026-03-24T13:50:00,6614.5,6618.25,6606.5,6610.5,HOLD
2026-03-24T14:00:00,6610.5,6611.75,6600.25,6607.0,HOLD
2026-03-24T14:10:00,6607.0,6610.25,6605.5,6607.5,HOLD
2026-03-24T14:20:00,6607.5,6615.25,6606.5,6615.25,HOLD
2026-03-24T14:30:00,6615.0,6679.25,6615.0,6649.5,HOLD
2026-03-24T14:40:00,6649.25,6677.25,6646.5,6674.0,HOLD
2026-03-24T14:50:00,6674.0,6674.25,6639.0,6651.75,HOLD
2026-03-24T15:00:00,6651.75,6653.75,6643.75,6647.25,HOLD
2026-03-24T16:10:00,6647.25,6660.5,6647.25,6657.0,HOLD
2026-03-24T16:20:00,6657.5,6659.25,6645.75,6652.5,HOLD
2026-03-24T16:30:00,6652.25,6652.5,6641.75,6647.0,HOLD
2026-03-24T16:40:00,6647.0,6653.5,6647.0,6649.5,HOLD
2026-03-24T16:50:00,6649.75,6655.25,6649.0,6652.5,HOLD
2026-03-24T17:00:00,6652.5,6655.5,6651.25,6655.25,HOLD
2026-03-24T17:10:00,6655.25,6656.0,6648.5,6650.5,HOLD
2026-03-24T17:20:00,6650.5,6654.75,6650.5,6654.5,HOLD
2026-03-24T17:30:00,6654.0,6659.0,6654.0,6655.75,HOLD
2026-03-24T17:40:00,6656.0,6657.5,6653.5,6656.0,HOLD
2026-03-24T17:50:00,6655.75,6656.0,6650.5,6652.0,HOLD
2026-03-24T18:00:00,6652.25,6653.5,6650.25,6651.0,HOLD
2026-03-24T18:10:00,6651.25,6653.0,6645.75,6651.25,HOLD
2026-03-24T18:20:00,6651.5,6660.75,6650.75,6654.25,HOLD
2026-03-24T18:30:00,6654.5,6656.75,6650.5,6653.75,HOLD
2026-03-24T18:40:00,6654.0,6671.5,6644.25,6668.5,HOLD
2026-03-24T18:50:00,6668.5,6669.5,6662.5,6662.75,HOLD
2026-03-24T19:00:00,6663.0,6666.5,6660.75,6660.75,HOLD
2026-03-24T19:10:00,6660.75,6665.0,6658.5,6660.5,HOLD
2026-03-24T19:20:00,6660.75,6663.5,6656.25,6658.75,HOLD
2026-03-24T19:30:00,6658.75,6664.75,6658.75,6660.5,HOLD
2026-03-24T19:40:00,6660.5,6662.25,6656.75,6659.0,HOLD
2026-03-24T19:50:00,6659.25,6662.75,6653.0,6656.5,HOLD
2026-03-24T20:00:00,6656.75,6659.75,6651.0,6652.25,HOLD
2026-03-24T20:10:00,6652.5,6653.25,6645.0,6645.75,HOLD
2026-03-24T20:20:00,6645.5,6648.0,6642.5,6645.25,HOLD
2026-03-24T20:30:00,6645.5,6648.0,6643.5,6646.5,HOLD
2026-03-24T20:40:00,6646.5,6648.25,6644.25,6644.75,HOLD
2026-03-24T20:50:00,6644.75,6646.5,6642.0,6643.25,HOLD
2026-03-24T21:00:00,6643.5,6644.75,6638.25,6638.75,HOLD
2026-03-24T21:10:00,6638.75,6643.25,6638.75,6640.25,HOLD
2026-03-24T21:20:00,6640.25,6641.5,6634.25,6638.0,HOLD
2026-03-24T21:30:00,6637.75,6640.75,6637.25,6640.0,HOLD
2026-03-24T21:40:00,6639.75,6645.25,6637.75,6644.5,HOLD
2026-03-24T21:50:00,6644.5,6645.5,6641.75,6644.0,HOLD
2026-03-24T22:00:00,6644.5,6649.5,6644.5,6648.0,HOLD
2026-03-24T22:10:00,6648.25,6652.0,6647.25,6652.0,HOLD
2026-03-24T22:20:00,6652.0,6657.25,6649.5,6656.75,HOLD
2026-03-24T22:30:00,6656.75,6658.5,6654.5,6657.0,HOLD
2026-03-24T22:40:00,6657.0,6659.25,6656.25,6657.0,HOLD
2026-03-24T22:50:00,6657.0,6657.5,6653.0,6654.5,HOLD
2026-03-24T23:00:00,6654.5,6658.5,6654.0,6657.75,HOLD
2026-03-24T23:10:00,6657.75,6658.75,6653.75,6656.25,HOLD
2026-03-24T23:20:00,6656.75,6659.25,6653.0,6653.75,HOLD
2026-03-24T23:30:00,6654.0,6656.5,6651.75,6653.5,HOLD
2026-03-24T23:40:00,6653.75,6657.5,6652.25,6657.0,HOLD
2026-03-24T23:50:00,6657.0,6658.0,6653.25,6654.5,HOLD
2026-03-25T00:00:00,6654.5,6654.75,6646.25,6648.0,HOLD
2026-03-25T00:10:00,6648.0,6648.5,6642.0,6642.75,HOLD
2026-03-25T00:20:00,6643.0,6645.75,6642.5,6645.0,HOLD
2026-03-25T00:30:00,6644.75,6646.5,6639.75,6641.0,HOLD
2026-03-25T00:40:00,6640.75,6642.25,6637.0,6639.5,HOLD
2026-03-25T00:50:00,6639.25,6648.5,6639.25,6647.75,HOLD
2026-03-25T01:00:00,6647.75,6652.75,6646.0,6648.5,HOLD
2026-03-25T01:10:00,6648.25,6648.25,6642.75,6645.0,HOLD
2026-03-25T01:20:00,6645.0,6653.0,6645.0,6650.5,HOLD
2026-03-25T01:30:00,6650.5,6651.0,6642.25,6645.0,HOLD
2026-03-25T01:40:00,6645.25,6650.0,6644.25,6647.75,HOLD
2026-03-25T01:50:00,6647.75,6658.5,6647.5,6657.5,HOLD
2026-03-25T02:00:00,6657.25,6658.25,6653.0,6654.5,HOLD
2026-03-25T02:10:00,6655.25,6675.5,6654.5,6669.75,HOLD
2026-03-25T02:20:00,6670.0,6679.5,6668.0,6678.75,HOLD
2026-03-25T02:30:00,6678.75,6681.75,6674.0,6674.5,HOLD
2026-03-25T02:40:00,6674.75,6680.25,6666.5,6672.25,HOLD
2026-03-25T02:50:00,6672.5,6676.25,6667.25,6669.0,HOLD
2026-03-25T03:00:00,6668.75,6670.75,6654.0,6657.25,HOLD
2026-03-25T03:10:00,6657.25,6665.5,6653.0,6663.25,HOLD
2026-03-25T03:20:00,6663.0,6668.0,6662.75,6666.0,HOLD
2026-03-25T03:30:00,6666.0,6666.75,6656.25,6657.75,HOLD
2026-03-25T03:40:00,6658.25,6662.75,6657.5,6659.5,HOLD
2026-03-25T03:50:00,6659.5,6660.5,6649.5,6652.25,HOLD
2026-03-25T04:00:00,6652.25,6665.75,6651.0,6659.25,HOLD
2026-03-25T04:10:00,6659.25,6668.25,6658.25,6660.75,HOLD
2026-03-25T04:20:00,6660.75,6663.75,6658.5,6660.5,HOLD
2026-03-25T04:30:00,6660.75,6662.5,6655.75,6656.0,HOLD
2026-03-25T04:40:00,6656.25,6660.25,6654.5,6659.5,HOLD
2026-03-25T04:50:00,6659.25,6660.5,6653.75,6658.75,HOLD
2026-03-25T05:00:00,6658.75,6662.25,6657.5,6658.5,HOLD
2026-03-25T05:10:00,6658.75,6668.0,6658.5,6666.25,HOLD
2026-03-25T05:20:00,6666.5,6666.75,6662.5,6664.5,HOLD
2026-03-25T05:30:00,6664.75,6670.75,6663.25,6667.0,HOLD
2026-03-25T05:40:00,6667.0,6675.75,6667.0,6674.75,HOLD
2026-03-25T05:50:00,6675.0,6675.25,6656.25,6661.75,HOLD
2026-03-25T06:00:00,6661.75,6671.5,6657.5,6671.0,HOLD
2026-03-25T06:10:00,6670.75,6680.75,6670.75,6676.75,HOLD
2026-03-25T06:20:00,6676.75,6679.0,6652.5,6656.75,HOLD
2026-03-25T06:30:00,6656.5,6663.25,6645.0,6653.5,HOLD
2026-03-25T06:40:00,6653.5,6659.5,6639.25,6659.0,HOLD
2026-03-25T06:50:00,6658.75,6659.75,6648.75,6654.25,HOLD
2026-03-25T07:00:00,6654.5,6666.0,6653.0,6661.0,HOLD
2026-03-25T07:10:00,6660.75,6670.0,6654.0,6663.5,HOLD
2026-03-25T07:20:00,6663.25,6667.5,6658.5,6663.0,HOLD
2026-03-25T07:30:00,6663.0,6663.5,6657.25,6661.75,HOLD
2026-03-25T07:40:00,6661.75,6684.75,6660.5,6674.5,HOLD
2026-03-25T07:50:00,6674.75,6680.75,6652.25,6653.25,HOLD
2026-03-25T08:00:00,6653.25,6654.5,6638.75,6639.5,HOLD
2026-03-25T08:10:00,6639.5,6650.25,6631.0,6645.75,HOLD
2026-03-25T08:20:00,6645.75,6657.75,6640.75,6651.25,HOLD
2026-03-25T08:30:00,6651.25,6663.0,6646.5,6656.75,HOLD
2026-03-25T08:40:00,6656.75,6665.75,6651.25,6657.25,HOLD
2026-03-25T08:50:00,6657.25,6666.25,6653.75,6664.5,HOLD
2026-03-25T09:00:00,6664.5,6667.5,6659.5,6662.0,HOLD
2026-03-25T09:10:00,6662.25,6665.5,6646.0,6647.25,HOLD
2026-03-25T09:20:00,6647.5,6650.75,6616.5,6626.0,HOLD
2026-03-25T09:30:00,6625.75,6653.75,6625.25,6653.25,HOLD
2026-03-25T09:40:00,6653.25,6657.5,6641.0,6642.25,HOLD
2026-03-25T09:50:00,6642.5,6645.75,6635.75,6641.5,HOLD
2026-03-25T10:00:00,6641.5,6649.25,6638.0,6644.75,HOLD
2026-03-25T10:10:00,6644.75,6646.75,6634.25,6640.75,HOLD
2026-03-25T10:20:00,6641.0,6642.0,6635.5,6638.0,HOLD
2026-03-25T10:30:00,6638.25,6656.0,6636.0,6649.5,HOLD
2026-03-25T10:40:00,6649.75,6658.25,6645.25,6656.0,HOLD
2026-03-25T10:50:00,6656.0,6657.0,6649.5,6651.25,HOLD
2026-03-25T11:00:00,6651.25,6657.25,6645.5,6652.75,HOLD
2026-03-25T11:10:00,6652.75,6658.25,6644.5,6645.0,HOLD
2026-03-25T11:20:00,6645.0,6653.0,6644.0,6647.75,HOLD
2026-03-25T11:30:00,6648.0,6658.5,6646.75,6655.5,HOLD
2026-03-25T11:40:00,6655.75,6662.5,6650.5,6661.75,HOLD
2026-03-25T11:50:00,6661.5,6669.5,6655.5,6656.5,HOLD
2026-03-25T12:00:00,6656.5,6663.5,6648.5,6654.25,HOLD
2026-03-25T12:10:00,6654.0,6658.0,6650.75,6653.0,HOLD
2026-03-25T12:20:00,6653.25,6660.75,6652.5,6654.5,HOLD
2026-03-25T12:30:00,6654.25,6657.5,6649.25,6650.5,HOLD
2026-03-25T12:40:00,6650.25,6653.75,6649.25,6651.25,HOLD
2026-03-25T12:50:00,6651.0,6652.0,6645.25,6646.25,HOLD
2026-03-25T13:00:00,6646.25,6647.75,6631.0,6640.0,HOLD
2026-03-25T13:10:00,6639.75,6640.0,6630.25,6636.0,HOLD
2026-03-25T13:20:00,6636.0,6644.5,6633.25,6643.75,HOLD
2026-03-25T13:30:00,6643.75,6648.5,6640.0,6640.25,HOLD
2026-03-25T13:40:00,6640.25,6641.0,6632.5,6636.0,HOLD
2026-03-25T13:50:00,6635.75,6642.25,6634.75,6636.5,HOLD
2026-03-25T14:00:00,6636.5,6646.0,6636.25,6642.5,HOLD
2026-03-25T14:10:00,6642.5,6647.25,6640.5,6641.5,HOLD
2026-03-25T14:20:00,6641.5,6643.75,6640.25,6643.25,HOLD
2026-03-25T14:30:00,6643.5,6643.5,6636.0,6636.25,HOLD
2026-03-25T14:40:00,6636.25,6639.5,6635.25,6638.75,HOLD
2026-03-25T14:50:00,6638.5,6639.25,6637.75,6638.75,HOLD
2026-03-25T15:00:00,6638.5,6642.0,6638.25,6640.75,HOLD
2026-03-25T16:10:00,6641.0,6641.25,6632.5,6632.5,HOLD
2026-03-25T16:20:00,6632.75,6635.25,6629.25,6631.25,HOLD
2026-03-25T16:30:00,6631.25,6631.5,6628.5,6629.75,HOLD
2026-03-25T16:40:00,6630.0,6633.0,6629.5,6632.5,HOLD
2026-03-25T16:50:00,6632.25,6635.25,6631.5,6634.0,HOLD
2026-03-25T17:00:00,6634.0,6634.5,6629.0,6629.5,HOLD
2026-03-25T17:10:00,6629.75,6633.25,6629.5,6630.0,HOLD
2026-03-25T17:20:00,6630.0,6631.0,6623.5,6625.0,HOLD
2026-03-25T17:30:00,6625.25,6628.0,6624.25,6627.0,HOLD
2026-03-25T17:40:00,6627.0,6628.0,6624.25,6626.5,HOLD
2026-03-25T17:50:00,6626.5,6628.75,6621.0,6627.0,HOLD
2026-03-25T18:00:00,6627.0,6631.5,6626.25,6630.0,HOLD
2026-03-25T18:10:00,6630.0,6633.0,6628.75,6630.5,HOLD
2026-03-25T18:20:00,6630.5,6641.0,6629.75,6639.0,HOLD
2026-03-25T18:30:00,6638.75,6647.0,6638.5,6642.5,HOLD
2026-03-25T18:40:00,6642.25,6645.5,6641.25,6641.25,HOLD
2026-03-25T18:50:00,6641.25,6641.75,6638.75,6639.75,HOLD
2026-03-25T19:00:00,6639.5,6640.0,6630.5,6633.75,HOLD
2026-03-25T19:10:00,6633.75,6639.75,6632.5,6634.25,HOLD
2026-03-25T19:20:00,6634.5,6636.75,6630.75,6631.5,HOLD
2026-03-25T19:30:00,6631.25,6634.5,6629.5,6632.75,HOLD
2026-03-25T19:40:00,6632.75,6635.25,6631.75,6634.5,HOLD
2026-03-25T19:50:00,6634.25,6637.0,6632.75,6635.0,HOLD
2026-03-25T20:00:00,6634.5,6636.5,6632.75,6635.25,HOLD
2026-03-25T20:10:00,6635.25,6639.25,6634.0,6635.0,HOLD
2026-03-25T20:20:00,6634.75,6636.75,6633.25,6634.0,HOLD
2026-03-25T20:30:00,6634.0,6637.0,6627.0,6628.75,HOLD
2026-03-25T20:40:00,6629.0,6630.25,6610.75,6614.75,HOLD
2026-03-25T20:50:00,6615.0,6623.5,6614.5,6621.75,HOLD
2026-03-25T21:00:00,6622.0,6623.25,6618.5,6620.25,HOLD
2026-03-25T21:10:00,6619.75,6622.75,6619.0,6619.5,HOLD
2026-03-25T21:20:00,6619.5,6626.25,6619.25,6625.0,HOLD
2026-03-25T21:30:00,6625.25,6630.75,6625.0,6629.25,HOLD
2026-03-25T21:40:00,6629.25,6645.0,6628.75,6644.25,HOLD
2026-03-25T21:50:00,6644.25,6647.0,6640.25,6640.75,HOLD
2026-03-25T22:00:00,6640.5,6641.0,6638.25,6639.25,HOLD
2026-03-25T22:10:00,6639.5,6640.75,6634.25,6637.0,HOLD
2026-03-25T22:20:00,6637.0,6638.5,6633.5,6634.5,HOLD
2026-03-25T22:30:00,6634.5,6636.0,6633.0,6634.25,HOLD
2026-03-25T22:40:00,6634.25,6635.5,6632.5,6632.75,HOLD
2026-03-25T22:50:00,6633.0,6633.75,6631.0,6631.75,HOLD
2026-03-25T23:00:00,6631.75,6632.25,6625.25,6626.5,HOLD
2026-03-25T23:10:00,6626.5,6630.5,6622.0,6622.75,HOLD
2026-03-25T23:20:00,6622.5,6624.0,6620.0,6622.75,HOLD
2026-03-25T23:30:00,6623.0,6624.0,6614.0,6616.75,HOLD
2026-03-25T23:40:00,6617.0,6621.5,6614.75,6619.0,HOLD
2026-03-25T23:50:00,6618.75,6621.25,6615.0,6617.0,HOLD
2026-03-26T00:00:00,6616.75,6617.0,6612.0,6612.75,HOLD
2026-03-26T00:10:00,6613.0,6615.25,6609.5,6613.0,HOLD
2026-03-26T00:20:00,6613.25,6614.0,6607.5,6611.5,HOLD
2026-03-26T00:30:00,6611.5,6619.5,6608.5,6618.5,HOLD
2026-03-26T00:40:00,6618.25,6620.25,6615.25,6618.25,HOLD
2026-03-26T00:50:00,6618.5,6619.75,6615.0,6618.5,HOLD
2026-03-26T01:00:00,6618.75,6621.0,6615.25,6620.0,HOLD
2026-03-26T01:10:00,6620.25,6622.25,6608.75,6613.25,HOLD
2026-03-26T01:20:00,6613.0,6613.75,6610.0,6611.5,HOLD
2026-03-26T01:30:00,6611.75,6619.75,6600.5,6612.5,HOLD
2026-03-26T01:40:00,6612.5,6616.5,6609.0,6615.5,HOLD
2026-03-26T01:50:00,6615.75,6617.75,6611.75,6616.75,HOLD
2026-03-26T02:00:00,6617.0,6617.5,6613.0,6614.5,HOLD
2026-03-26T02:10:00,6614.25,6622.75,6614.25,6616.5,HOLD
2026-03-26T02:20:00,6616.5,6617.5,6603.0,6605.25,HOLD
2026-03-26T02:30:00,6605.0,6608.5,6601.0,6601.75,HOLD
2026-03-26T02:40:00,6601.5,6607.0,6600.5,6602.5,HOLD
2026-03-26T02:50:00,6602.5,6606.0,6593.0,6594.5,HOLD
2026-03-26T03:00:00,6594.5,6604.25,6594.5,6602.0,HOLD
2026-03-26T03:10:00,6602.0,6603.0,6592.5,6598.25,HOLD
2026-03-26T03:20:00,6598.5,6603.5,6593.25,6595.0,HOLD
2026-03-26T03:30:00,6595.25,6597.0,6589.25,6591.0,HOLD
2026-03-26T03:40:00,6591.0,6591.0,6580.75,6585.5,HOLD
2026-03-26T03:50:00,6585.75,6590.25,6584.75,6585.75,HOLD
2026-03-26T04:00:00,6585.5,6593.25,6585.5,6590.75,HOLD
2026-03-26T04:10:00,6590.75,6600.75,6585.75,6596.0,HOLD
2026-03-26T04:20:00,6596.0,6600.5,6594.5,6595.25,HOLD
2026-03-26T04:30:00,6595.25,6601.5,6594.75,6600.0,HOLD
2026-03-26T04:40:00,6600.25,6602.0,6591.75,6592.5,HOLD
2026-03-26T04:50:00,6592.25,6596.5,6589.75,6593.75,HOLD
2026-03-26T05:00:00,6593.75,6596.75,6592.5,6594.5,HOLD
2026-03-26T05:10:00,6594.75,6598.75,6591.5,6597.75,HOLD
2026-03-26T05:20:00,6597.75,6597.75,6592.75,6594.75,HOLD
2026-03-26T05:30:00,6594.75,6595.5,6585.5,6589.25,HOLD
2026-03-26T05:40:00,6589.0,6591.0,6585.0,6588.75,HOLD
2026-03-26T05:50:00,6588.75,6589.5,6583.5,6584.25,HOLD
2026-03-26T06:00:00,6584.0,6587.75,6579.0,6579.5,HOLD
2026-03-26T06:10:00,6579.75,6587.75,6574.0,6587.0,HOLD
2026-03-26T06:20:00,6587.0,6593.5,6586.5,6590.25,HOLD
2026-03-26T06:30:00,6590.5,6591.5,6587.75,6589.0,HOLD
2026-03-26T06:40:00,6589.5,6589.5,6575.25,6581.5,HOLD
2026-03-26T06:50:00,6581.25,6586.0,6577.5,6582.25,HOLD
2026-03-26T07:00:00,6582.25,6587.0,6581.25,6586.25,HOLD
2026-03-26T07:10:00,6586.25,6590.5,6585.25,6588.5,HOLD
2026-03-26T07:20:00,6588.0,6596.0,6586.25,6593.0,HOLD
2026-03-26T07:30:00,6592.75,6594.5,6588.25,6593.25,HOLD
2026-03-26T07:40:00,6593.0,6594.25,6580.0,6580.75,HOLD
2026-03-26T07:50:00,6580.5,6614.0,6580.0,6607.0,HOLD
2026-03-26T08:00:00,6607.0,6619.75,6600.75,6618.0,HOLD
2026-03-26T08:10:00,6618.0,6621.25,6608.0,6612.5,HOLD
2026-03-26T08:20:00,6612.5,6622.0,6606.75,6613.0,HOLD
2026-03-26T08:30:00,6613.0,6620.5,6608.75,6609.25,HOLD
2026-03-26T08:40:00,6609.25,6617.75,6607.75,6610.75,HOLD
2026-03-26T08:50:00,6610.75,6622.0,6594.5,6598.0,HOLD
2026-03-26T09:00:00,6598.0,6601.25,6580.75,6594.75,HOLD
2026-03-26T09:10:00,6594.75,6602.25,6592.25,6594.75,HOLD
2026-03-26T09:20:00,6595.0,6600.5,6588.5,6591.25,HOLD
2026-03-26T09:30:00,6591.5,6595.25,6588.75,6589.5,HOLD
2026-03-26T09:40:00,6589.5,6590.75,6581.25,6588.5,HOLD
2026-03-26T09:50:00,6588.75,6595.75,6582.5,6588.75,HOLD
2026-03-26T10:00:00,6588.75,6593.75,6585.0,6588.0,HOLD
2026-03-26T10:10:00,6587.75,6589.5,6582.75,6587.0,HOLD
2026-03-26T10:20:00,6586.75,6588.5,6570.25,6580.75,HOLD
2026-03-26T10:30:00,6580.75,6580.75,6564.75,6566.75,HOLD
2026-03-26T10:40:00,6567.0,6568.75,6560.75,6563.0,HOLD
2026-03-26T10:50:00,6563.0,6569.0,6561.25,6563.0,HOLD
2026-03-26T11:00:00,6563.25,6569.25,6561.75,6568.5,HOLD
2026-03-26T11:10:00,6568.5,6573.0,6565.5,6567.25,HOLD
2026-03-26T11:20:00,6567.25,6567.25,6561.0,6563.75,HOLD
2026-03-26T11:30:00,6563.75,6564.0,6551.5,6558.0,HOLD
