2026-05-04T22:02:00,7240.75,7242.0,7240.75,7241.75,HOLD
2026-05-04T22:03:00,7241.5,7242.25,7241.5,7242.25,HOLD
2026-05-04T22:04:00,7242.0,7243.0,7242.0,7242.25,HOLD
2026-05-04T22:05:00,7242.5,7243.75,7242.25,7243.25,HOLD
2026-05-04T22:06:00,7243.0,7243.0,7242.5,7242.75,HOLD
2026-05-04T22:07:00,7243.0,7243.25,7242.5,7243.25,HOLD
2026-05-04T22:08:00,7243.25,7243.25,7242.75,7243.0,HOLD
2026-05-04T22:09:00,7242.75,7243.0,7242.5,7243.0,HOLD
2026-05-04T22:10:00,7243.0,7243.0,7241.5,7241.75,HOLD
2026-05-04T22:11:00,7241.75,7242.0,7241.5,7241.75,HOLD
2026-05-04T22:12:00,7241.75,7242.25,7241.75,7242.0,HOLD
2026-05-04T22:13:00,7241.75,7242.5,7241.75,7242.25,HOLD
2026-05-04T22:14:00,7242.5,7242.5,7241.75,7241.75,HOLD
2026-05-04T22:15:00,7241.75,7241.75,7241.0,7241.25,HOLD
2026-05-04T22:16:00,7241.5,7241.5,7240.5,7241.0,HOLD
2026-05-04T22:17:00,7240.75,7241.0,7240.25,7240.75,HOLD
2026-05-04T22:18:00,7240.5,7241.0,7240.25,7240.5,HOLD
2026-05-04T22:19:00,7240.5,7240.75,7240.25,7240.75,HOLD
2026-05-04T22:20:00,7240.75,7241.0,7240.25,7241.0,HOLD
2026-05-04T22:21:00,7241.0,7241.0,7240.0,7240.5,HOLD
2026-05-04T22:22:00,7240.5,7240.75,7240.25,7240.5,HOLD
2026-05-04T22:23:00,7240.5,7241.5,7240.5,7241.5,HOLD
2026-05-04T22:24:00,7241.25,7241.5,7241.25,7241.5,HOLD
2026-05-04T22:25:00,7241.25,7241.5,7241.0,7241.25,HOLD
2026-05-04T22:26:00,7241.0,7241.0,7240.5,7240.75,HOLD
2026-05-04T22:27:00,7241.0,7241.25,7240.75,7240.75,HOLD
2026-05-04T22:28:00,7241.0,7241.5,7241.0,7241.0,HOLD
2026-05-04T22:29:00,7240.5,7240.75,7240.25,7240.5,HOLD
2026-05-04T22:30:00,7240.5,7240.75,7240.25,7240.5,HOLD
2026-05-04T22:31:00,7240.25,7241.0,7239.0,7239.75,HOLD
2026-05-04T22:32:00,7239.75,7240.25,7239.5,7240.25,HOLD
2026-05-04T22:33:00,7240.0,7240.0,7239.0,7239.25,HOLD
2026-05-04T22:34:00,7239.5,7240.0,7239.25,7239.5,HOLD
2026-05-04T22:35:00,7239.5,7239.75,7239.5,7239.75,HOLD
2026-05-04T22:36:00,7239.5,7239.75,7239.0,7239.0,HOLD
2026-05-04T22:37:00,7238.75,7239.5,7238.75,7239.25,HOLD
2026-05-04T22:38:00,7239.5,7239.75,7239.0,7239.5,HOLD
2026-05-04T22:39:00,7239.25,7239.75,7239.25,7239.75,HOLD
2026-05-04T22:40:00,7239.5,7239.75,7239.25,7239.5,HOLD
2026-05-04T22:41:00,7239.75,7240.0,7239.25,7239.25,HOLD
2026-05-04T22:42:00,7239.25,7240.25,7239.25,7240.0,HOLD
2026-05-04T22:43:00,7240.0,7240.0,7239.25,7239.75,HOLD
2026-05-04T22:44:00,7239.5,7240.0,7239.5,7240.0,HOLD
2026-05-04T22:45:00,7240.0,7240.25,7239.5,7240.0,HOLD
2026-05-04T22:46:00,7240.0,7240.5,7239.75,7240.25,HOLD
2026-05-04T22:47:00,7240.25,7241.25,7240.25,7241.25,HOLD
2026-05-04T22:48:00,7241.25,7242.25,7241.25,7241.75,HOLD
2026-05-04T22:49:00,7241.75,7242.0,7241.25,7242.0,HOLD
2026-05-04T22:50:00,7242.25,7243.0,7242.0,7242.75,HOLD
2026-05-04T22:51:00,7242.75,7243.0,7242.25,7242.5,HOLD
2026-05-04T22:52:00,7242.75,7242.75,7242.5,7242.75,HOLD
2026-05-04T22:53:00,7242.5,7243.0,7242.5,7243.0,HOLD
2026-05-04T22:54:00,7242.75,7243.25,7242.5,7243.0,HOLD
2026-05-04T22:55:00,7242.75,7243.0,7241.75,7242.0,HOLD
2026-05-04T22:56:00,7242.0,7242.25,7241.5,7241.5,HOLD
2026-05-04T22:57:00,7241.75,7242.0,7241.25,7241.75,HOLD
2026-05-04T22:58:00,7241.5,7241.5,7240.5,7240.75,HOLD
2026-05-04T22:59:00,7241.0,7241.0,7239.75,7240.25,HOLD
2026-05-04T23:00:00,7240.25,7240.5,7239.75,7239.75,HOLD
2026-05-04T23:01:00,7239.75,7239.75,7238.0,7239.0,HOLD
2026-05-04T23:02:00,7239.0,7240.5,7239.0,7240.5,HOLD
2026-05-04T23:03:00,7240.75,7240.75,7239.5,7240.25,HOLD
2026-05-04T23:04:00,7240.5,7241.0,7239.75,7239.75,HOLD
2026-05-04T23:05:00,7239.75,7240.0,7239.25,7239.75,HOLD
2026-05-04T23:06:00,7239.75,7240.5,7239.5,7239.75,HOLD
2026-05-04T23:07:00,7239.75,7240.25,7239.25,7240.25,HOLD
2026-05-04T23:08:00,7240.5,7241.0,7240.25,7241.0,HOLD
2026-05-04T23:09:00,7241.0,7241.0,7239.75,7240.25,HOLD
2026-05-04T23:10:00,7240.25,7240.25,7239.75,7239.75,HOLD
2026-05-04T23:11:00,7239.75,7240.0,7239.5,7240.0,HOLD
2026-05-04T23:12:00,7240.25,7240.25,7239.75,7240.0,HOLD
2026-05-04T23:13:00,7240.0,7240.5,7240.0,7240.0,HOLD
2026-05-04T23:14:00,7240.25,7240.25,7240.0,7240.25,HOLD
2026-05-04T23:15:00,7240.25,7240.25,7240.0,7240.25,HOLD
2026-05-04T23:16:00,7240.0,7240.25,7239.75,7240.25,HOLD
2026-05-04T23:17:00,7240.25,7241.25,7240.0,7241.0,HOLD
2026-05-04T23:18:00,7240.75,7241.5,7240.75,7241.0,HOLD
2026-05-04T23:19:00,7241.0,7241.0,7240.25,7240.25,HOLD
2026-05-04T23:20:00,7240.5,7241.25,7240.25,7241.25,HOLD
2026-05-04T23:21:00,7241.25,7241.75,7241.0,7241.25,HOLD
2026-05-04T23:22:00,7241.25,7242.0,7241.25,7242.0,HOLD
2026-05-04T23:23:00,7242.0,7242.0,7241.25,7241.25,HOLD
2026-05-04T23:24:00,7241.5,7241.5,7240.75,7240.75,HOLD
2026-05-04T23:25:00,7241.0,7242.0,7240.75,7241.5,HOLD
2026-05-04T23:26:00,7241.75,7242.0,7241.5,7241.5,HOLD
2026-05-04T23:27:00,7241.75,7241.75,7240.5,7240.75,HOLD
2026-05-04T23:28:00,7240.75,7241.0,7240.5,7240.75,HOLD
2026-05-04T23:29:00,7240.25,7240.5,7240.0,7240.0,HOLD
2026-05-04T23:30:00,7239.75,7240.0,7239.5,7239.75,HOLD
2026-05-04T23:31:00,7240.0,7240.75,7240.0,7240.5,HOLD
2026-05-04T23:32:00,7240.5,7240.5,7239.25,7239.5,HOLD
2026-05-04T23:33:00,7239.5,7239.5,7238.25,7239.0,HOLD
2026-05-04T23:34:00,7239.25,7240.5,7239.25,7240.25,HOLD
2026-05-04T23:35:00,7240.25,7242.5,7239.75,7242.25,HOLD
2026-05-04T23:36:00,7242.25,7243.25,7242.25,7242.25,HOLD
2026-05-04T23:37:00,7242.25,7242.5,7241.25,7241.25,HOLD
2026-05-04T23:38:00,7241.25,7242.25,7241.25,7241.5,HOLD
2026-05-04T23:39:00,7242.0,7242.0,7241.0,7241.5,HOLD
2026-05-04T23:40:00,7241.75,7243.75,7241.75,7241.75,HOLD
2026-05-04T23:41:00,7242.25,7242.75,7242.0,7242.75,HOLD
2026-05-04T23:42:00,7242.75,7242.75,7242.5,7242.5,HOLD
2026-05-04T23:43:00,7242.5,7243.25,7242.25,7242.5,HOLD
2026-05-04T23:44:00,7242.5,7243.5,7242.5,7242.5,HOLD
2026-05-04T23:45:00,7242.75,7242.75,7242.25,7242.5,HOLD
2026-05-04T23:46:00,7242.25,7242.25,7241.75,7242.0,HOLD
2026-05-04T23:47:00,7242.25,7243.5,7242.25,7243.5,HOLD
2026-05-04T23:48:00,7243.75,7244.25,7243.0,7243.25,HOLD
2026-05-04T23:49:00,7242.75,7243.0,7242.25,7243.0,HOLD
2026-05-04T23:50:00,7243.25,7243.25,7242.25,7243.25,HOLD
2026-05-04T23:51:00,7243.25,7243.5,7243.0,7243.5,HOLD
2026-05-04T23:52:00,7243.5,7243.5,7243.0,7243.25,HOLD
2026-05-04T23:53:00,7243.25,7243.25,7242.75,7242.75,HOLD
2026-05-04T23:54:00,7242.75,7242.75,7242.25,7242.5,HOLD
2026-05-04T23:55:00,7242.5,7243.25,7242.5,7243.0,HOLD
2026-05-04T23:56:00,7243.0,7243.0,7242.75,7243.0,HOLD
2026-05-04T23:57:00,7243.0,7244.0,7243.0,7243.75,HOLD
2026-05-04T23:58:00,7243.75,7244.0,7243.25,7243.25,HOLD
2026-05-04T23:59:00,7243.5,7243.5,7243.0,7243.0,HOLD
2026-05-05T00:00:00,7243.25,7244.25,7243.25,7243.75,HOLD
2026-05-05T00:01:00,7243.75,7245.25,7243.5,7245.25,HOLD
2026-05-05T00:02:00,7245.0,7247.5,7242.5,7243.25,HOLD
2026-05-05T00:03:00,7243.5,7245.0,7241.75,7242.75,HOLD
2026-05-05T00:04:00,7242.75,7243.75,7242.25,7242.25,HOLD
2026-05-05T00:05:00,7243.0,7243.25,7241.75,7242.25,HOLD
2026-05-05T00:06:00,7242.25,7242.5,7241.25,7241.25,HOLD
2026-05-05T00:07:00,7241.25,7243.25,7241.25,7243.25,HOLD
2026-05-05T00:08:00,7243.25,7243.25,7241.75,7242.5,HOLD
2026-05-05T00:09:00,7242.25,7242.75,7242.0,7242.75,HOLD
2026-05-05T00:10:00,7242.25,7242.5,7241.75,7241.75,HOLD
2026-05-05T00:11:00,7241.75,7242.5,7241.0,7242.25,HOLD
2026-05-05T00:12:00,7242.25,7242.5,7241.25,7241.5,HOLD
2026-05-05T00:13:00,7241.75,7241.75,7241.25,7241.25,HOLD
2026-05-05T00:14:00,7241.5,7242.25,7241.0,7241.25,HOLD
2026-05-05T00:15:00,7241.25,7241.5,7240.75,7241.0,HOLD
2026-05-05T00:16:00,7241.25,7241.75,7240.0,7240.25,HOLD
2026-05-05T00:17:00,7240.25,7240.25,7238.5,7238.75,HOLD
2026-05-05T00:18:00,7238.5,7239.0,7237.5,7238.75,HOLD
2026-05-05T00:19:00,7238.75,7239.25,7238.25,7238.75,HOLD
2026-05-05T00:20:00,7239.0,7240.0,7238.75,7239.5,HOLD
2026-05-05T00:21:00,7239.25,7240.25,7239.0,7240.0,HOLD
2026-05-05T00:22:00,7239.75,7240.0,7238.25,7239.75,HOLD
2026-05-05T00:23:00,7240.0,7240.0,7239.0,7239.0,HOLD
2026-05-05T00:24:00,7239.25,7239.5,7239.0,7239.5,HOLD
2026-05-05T00:25:00,7239.75,7239.75,7236.0,7236.75,HOLD
2026-05-05T00:26:00,7236.5,7237.75,7236.5,7237.25,HOLD
2026-05-05T00:27:00,7237.25,7237.75,7237.0,7237.5,HOLD
2026-05-05T00:28:00,7237.5,7239.0,7237.25,7238.75,HOLD
2026-05-05T00:29:00,7239.0,7239.25,7237.25,7237.5,HOLD
2026-05-05T00:30:00,7237.75,7239.0,7237.5,7238.0,HOLD
2026-05-05T00:31:00,7237.75,7240.5,7237.75,7239.75,HOLD
2026-05-05T00:32:00,7240.0,7240.0,7239.5,7239.75,HOLD
2026-05-05T00:33:00,7240.0,7240.75,7239.5,7240.25,HOLD
2026-05-05T00:34:00,7240.0,7241.75,7239.75,7241.5,HOLD
2026-05-05T00:35:00,7241.5,7242.5,7241.25,7242.0,HOLD
2026-05-05T00:36:00,7242.25,7245.75,7242.0,7244.5,HOLD
2026-05-05T00:37:00,7244.25,7244.25,7243.25,7244.0,HOLD
2026-05-05T00:38:00,7244.0,7244.0,7242.25,7243.0,HOLD
2026-05-05T00:39:00,7243.0,7244.75,7242.75,7244.25,HOLD
2026-05-05T00:40:00,7244.0,7245.0,7244.0,7244.5,HOLD
2026-05-05T00:41:00,7244.25,7244.75,7243.5,7244.5,HOLD
2026-05-05T00:42:00,7244.25,7245.0,7243.25,7243.25,HOLD
2026-05-05T00:43:00,7243.25,7244.5,7242.75,7244.5,HOLD
2026-05-05T00:44:00,7244.25,7245.5,7244.0,7245.25,HOLD
2026-05-05T00:45:00,7245.5,7245.5,7244.25,7244.5,HOLD
2026-05-05T00:46:00,7244.5,7245.0,7243.75,7244.25,HOLD
2026-05-05T00:47:00,7244.5,7244.5,7243.5,7243.75,HOLD
2026-05-05T00:48:00,7243.75,7244.75,7243.75,7244.25,HOLD
2026-05-05T00:49:00,7244.25,7244.25,7243.75,7244.25,HOLD
2026-05-05T00:50:00,7244.5,7244.5,7243.75,7244.25,HOLD
2026-05-05T00:51:00,7244.5,7245.5,7244.5,7245.25,HOLD
2026-05-05T00:52:00,7245.5,7247.0,7245.5,7246.75,HOLD
2026-05-05T00:53:00,7246.75,7247.25,7246.5,7247.0,HOLD
2026-05-05T00:54:00,7247.0,7247.25,7246.25,7247.25,HOLD
2026-05-05T00:55:00,7247.5,7247.5,7246.25,7246.75,HOLD
2026-05-05T00:56:00,7246.75,7248.5,7246.25,7247.5,HOLD
2026-05-05T00:57:00,7247.5,7247.75,7246.5,7246.75,HOLD
2026-05-05T00:58:00,7246.5,7247.25,7246.0,7247.0,HOLD
2026-05-05T00:59:00,7247.25,7248.25,7247.0,7247.75,HOLD
2026-05-05T01:00:00,7247.5,7248.0,7247.25,7247.5,HOLD
2026-05-05T01:01:00,7247.75,7248.5,7246.75,7248.0,HOLD
2026-05-05T01:02:00,7248.0,7249.5,7248.0,7249.0,HOLD
2026-05-05T01:03:00,7249.0,7250.5,7248.5,7250.25,HOLD
2026-05-05T01:04:00,7250.5,7250.5,7249.0,7249.5,HOLD
2026-05-05T01:05:00,7249.25,7251.0,7249.25,7250.25,HOLD
2026-05-05T01:06:00,7250.0,7250.25,7248.75,7250.0,HOLD
2026-05-05T01:07:00,7250.0,7252.0,7249.75,7250.25,HOLD
2026-05-05T01:08:00,7250.25,7252.0,7250.25,7251.25,HOLD
2026-05-05T01:09:00,7251.5,7252.0,7250.25,7250.75,HOLD
2026-05-05T01:10:00,7250.5,7251.0,7249.75,7249.75,HOLD
2026-05-05T01:11:00,7250.0,7250.75,7249.5,7250.25,HOLD
2026-05-05T01:12:00,7250.25,7251.25,7250.0,7250.5,HOLD
2026-05-05T01:13:00,7250.75,7251.5,7250.25,7251.5,HOLD
2026-05-05T01:14:00,7251.25,7251.75,7250.75,7251.0,HOLD
2026-05-05T01:15:00,7251.0,7251.25,7250.25,7250.75,HOLD
2026-05-05T01:16:00,7250.75,7251.0,7249.75,7250.5,HOLD
2026-05-05T01:17:00,7250.25,7251.25,7250.25,7250.5,HOLD
2026-05-05T01:18:00,7250.75,7251.0,7249.25,7250.0,HOLD
2026-05-05T01:19:00,7249.75,7250.25,7249.25,7250.0,HOLD
2026-05-05T01:20:00,7250.0,7251.25,7249.5,7251.25,HOLD
2026-05-05T01:21:00,7251.0,7251.75,7250.75,7251.5,HOLD
2026-05-05T01:22:00,7251.5,7251.75,7250.75,7251.0,HOLD
2026-05-05T01:23:00,7251.0,7252.0,7250.5,7251.25,HOLD
2026-05-05T01:24:00,7251.25,7251.5,7251.25,7251.5,HOLD
2026-05-05T01:25:00,7251.0,7251.25,7249.75,7249.75,HOLD
2026-05-05T01:26:00,7249.5,7250.25,7248.5,7249.25,HOLD
2026-05-05T01:27:00,7249.25,7250.5,7248.75,7250.25,HOLD
2026-05-05T01:28:00,7250.0,7250.5,7249.0,7249.0,HOLD
2026-05-05T01:29:00,7249.0,7249.5,7247.75,7248.5,HOLD
2026-05-05T01:30:00,7248.5,7249.25,7248.25,7248.5,HOLD
2026-05-05T01:31:00,7248.5,7248.75,7247.75,7248.25,HOLD
2026-05-05T01:32:00,7248.5,7249.0,7248.25,7248.75,HOLD
2026-05-05T01:33:00,7248.75,7250.0,7248.75,7249.5,HOLD
2026-05-05T01:34:00,7249.75,7250.25,7249.5,7249.5,HOLD
2026-05-05T01:35:00,7249.75,7250.0,7249.0,7249.25,HOLD
2026-05-05T01:36:00,7249.75,7251.5,7249.0,7250.75,HOLD
2026-05-05T01:37:00,7251.0,7256.25,7250.5,7254.25,HOLD
2026-05-05T01:38:00,7254.5,7255.25,7252.0,7252.5,HOLD
2026-05-05T01:39:00,7252.75,7255.75,7252.75,7255.25,HOLD
2026-05-05T01:40:00,7255.75,7256.75,7254.5,7255.25,HOLD
2026-05-05T01:41:00,7254.75,7255.75,7253.0,7253.0,HOLD
2026-05-05T01:42:00,7253.0,7255.0,7252.5,7254.75,HOLD
2026-05-05T01:43:00,7254.75,7256.0,7253.75,7253.75,HOLD
2026-05-05T01:44:00,7253.75,7254.25,7252.75,7252.75,HOLD
2026-05-05T01:45:00,7252.5,7252.75,7250.25,7250.25,HOLD
2026-05-05T01:46:00,7250.25,7251.5,7248.75,7250.0,HOLD
2026-05-05T01:47:00,7250.0,7250.5,7248.75,7248.75,HOLD
2026-05-05T01:48:00,7249.0,7250.0,7248.75,7249.5,HOLD
2026-05-05T01:49:00,7249.75,7250.0,7248.75,7249.0,HOLD
2026-05-05T01:50:00,7248.75,7249.25,7247.5,7247.75,HOLD
2026-05-05T01:51:00,7247.5,7248.25,7246.75,7247.0,HOLD
2026-05-05T01:52:00,7246.75,7248.25,7246.75,7248.0,HOLD
2026-05-05T01:53:00,7248.0,7248.75,7247.75,7248.0,HOLD
2026-05-05T01:54:00,7248.5,7248.75,7248.0,7248.25,HOLD
2026-05-05T01:55:00,7248.25,7248.5,7246.75,7247.0,HOLD
2026-05-05T01:56:00,7246.75,7247.0,7245.75,7246.5,HOLD
2026-05-05T01:57:00,7246.0,7247.0,7245.75,7246.0,HOLD
2026-05-05T01:58:00,7246.0,7247.0,7246.0,7246.75,HOLD
2026-05-05T01:59:00,7247.0,7247.25,7246.25,7247.0,HOLD
2026-05-05T02:00:00,7247.0,7247.75,7246.75,7247.5,HOLD
2026-05-05T02:01:00,7247.5,7248.25,7247.0,7247.5,HOLD
2026-05-05T02:02:00,7247.75,7248.75,7247.25,7248.25,HOLD
2026-05-05T02:03:00,7248.0,7249.25,7248.0,7248.75,HOLD
2026-05-05T02:04:00,7249.0,7250.0,7248.75,7249.5,HOLD
2026-05-05T02:05:00,7249.25,7250.0,7248.75,7250.0,HOLD
2026-05-05T02:06:00,7250.0,7251.25,7250.0,7250.75,HOLD
2026-05-05T02:07:00,7250.75,7251.5,7250.5,7251.25,HOLD
2026-05-05T02:08:00,7251.0,7251.75,7250.25,7251.5,HOLD
2026-05-05T02:09:00,7251.25,7252.25,7251.25,7252.25,HOLD
2026-05-05T02:10:00,7252.0,7252.75,7250.75,7251.75,HOLD
2026-05-05T02:11:00,7251.75,7253.0,7251.75,7253.0,HOLD
2026-05-05T02:12:00,7253.0,7253.5,7252.75,7253.25,HOLD
2026-05-05T02:13:00,7253.0,7255.25,7253.0,7255.25,HOLD
2026-05-05T02:14:00,7255.0,7256.25,7254.75,7255.75,HOLD
2026-05-05T02:15:00,7255.75,7256.25,7254.5,7255.25,HOLD
2026-05-05T02:16:00,7255.0,7255.25,7254.25,7254.75,HOLD
2026-05-05T02:17:00,7254.75,7255.5,7253.75,7253.75,HOLD
2026-05-05T02:18:00,7253.75,7254.75,7253.25,7253.75,HOLD
2026-05-05T02:19:00,7253.5,7255.25,7253.0,7254.75,HOLD
2026-05-05T02:20:00,7255.0,7255.25,7253.75,7253.75,HOLD
2026-05-05T02:21:00,7254.0,7254.75,7253.75,7254.5,HOLD
2026-05-05T02:22:00,7254.5,7255.25,7254.0,7254.25,HOLD
2026-05-05T02:23:00,7254.5,7255.75,7254.25,7254.5,HOLD
2026-05-05T02:24:00,7254.75,7254.75,7253.75,7254.25,HOLD
2026-05-05T02:25:00,7254.5,7255.25,7254.0,7254.75,HOLD
2026-05-05T02:26:00,7255.0,7257.75,7255.0,7256.75,HOLD
2026-05-05T02:27:00,7256.5,7256.75,7255.25,7255.25,HOLD
2026-05-05T02:28:00,7255.0,7256.75,7255.0,7256.5,HOLD
2026-05-05T02:29:00,7256.0,7256.5,7255.75,7256.0,HOLD
2026-05-05T02:30:00,7256.25,7256.5,7253.75,7253.75,HOLD
2026-05-05T02:31:00,7254.0,7254.25,7253.0,7254.25,HOLD
2026-05-05T02:32:00,7254.5,7254.75,7253.5,7254.0,HOLD
2026-05-05T02:33:00,7253.75,7255.75,7253.75,7254.5,HOLD
2026-05-05T02:34:00,7254.75,7255.25,7253.75,7254.25,HOLD
2026-05-05T02:35:00,7254.0,7255.0,7253.5,7254.75,HOLD
2026-05-05T02:36:00,7254.5,7255.25,7254.25,7255.25,HOLD
2026-05-05T02:37:00,7255.25,7255.5,7254.75,7255.25,HOLD
2026-05-05T02:38:00,7255.0,7255.75,7254.5,7255.75,HOLD
2026-05-05T02:39:00,7255.75,7256.0,7255.25,7255.5,HOLD
2026-05-05T02:40:00,7255.25,7255.25,7254.5,7255.0,HOLD
2026-05-05T02:41:00,7254.75,7255.0,7252.75,7253.5,HOLD
2026-05-05T02:42:00,7253.5,7255.0,7253.5,7255.0,HOLD
2026-05-05T02:43:00,7255.5,7255.5,7254.0,7254.25,HOLD
2026-05-05T02:44:00,7254.5,7255.25,7254.5,7254.5,HOLD
2026-05-05T02:45:00,7254.5,7255.0,7254.0,7255.0,HOLD
2026-05-05T02:46:00,7254.5,7256.75,7253.25,7254.5,HOLD
2026-05-05T02:47:00,7254.5,7255.25,7254.25,7254.5,HOLD
2026-05-05T02:48:00,7254.25,7255.0,7254.0,7254.5,HOLD
2026-05-05T02:49:00,7254.5,7254.5,7253.75,7254.0,HOLD
2026-05-05T02:50:00,7254.25,7255.5,7253.75,7255.25,HOLD
2026-05-05T02:51:00,7255.25,7255.75,7254.75,7254.75,HOLD
2026-05-05T02:52:00,7254.5,7255.5,7254.5,7254.5,HOLD
2026-05-05T02:53:00,7254.5,7255.25,7254.5,7255.25,HOLD
2026-05-05T02:54:00,7255.25,7255.75,7254.5,7254.5,HOLD
2026-05-05T02:55:00,7254.5,7255.0,7253.75,7254.5,HOLD
2026-05-05T02:56:00,7254.5,7254.75,7253.5,7253.75,HOLD
2026-05-05T02:57:00,7253.5,7254.75,7253.5,7254.5,HOLD
2026-05-05T02:58:00,7254.25,7255.0,7253.5,7253.75,HOLD
2026-05-05T02:59:00,7254.0,7255.5,7254.0,7255.0,HOLD
2026-05-05T03:00:00,7255.0,7255.25,7254.25,7254.5,HOLD
2026-05-05T03:01:00,7254.5,7255.0,7252.0,7253.0,HOLD
2026-05-05T03:02:00,7253.25,7254.0,7252.25,7253.25,HOLD
2026-05-05T03:03:00,7253.5,7253.75,7251.75,7251.75,HOLD
2026-05-05T03:04:00,7251.75,7252.5,7251.25,7252.5,HOLD
2026-05-05T03:05:00,7252.5,7253.0,7251.75,7252.0,HOLD
2026-05-05T03:06:00,7252.0,7252.25,7251.0,7251.0,HOLD
2026-05-05T03:07:00,7251.0,7252.0,7249.75,7251.5,HOLD
2026-05-05T03:08:00,7251.5,7252.25,7251.0,7252.0,HOLD
2026-05-05T03:09:00,7252.0,7253.5,7252.0,7253.0,HOLD
2026-05-05T03:10:00,7253.0,7254.25,7253.0,7254.0,HOLD
2026-05-05T03:11:00,7253.75,7254.75,7253.0,7253.25,HOLD
2026-05-05T03:12:00,7253.5,7253.75,7253.0,7253.75,HOLD
2026-05-05T03:13:00,7253.75,7255.25,7253.75,7254.25,HOLD
2026-05-05T03:14:00,7254.75,7255.0,7253.5,7254.0,HOLD
2026-05-05T03:15:00,7253.75,7253.75,7252.5,7252.5,HOLD
2026-05-05T03:16:00,7252.5,7253.75,7252.5,7253.0,HOLD
2026-05-05T03:17:00,7252.75,7253.75,7251.75,7252.0,HOLD
2026-05-05T03:18:00,7252.0,7253.0,7251.75,7252.5,HOLD
2026-05-05T03:19:00,7252.5,7252.75,7251.25,7251.75,HOLD
2026-05-05T03:20:00,7251.25,7252.75,7251.25,7251.75,HOLD
2026-05-05T03:21:00,7251.75,7252.0,7251.0,7251.0,HOLD
2026-05-05T03:22:00,7250.75,7252.0,7250.5,7252.0,HOLD
2026-05-05T03:23:00,7252.25,7252.25,7251.25,7251.75,HOLD
2026-05-05T03:24:00,7251.75,7253.0,7251.25,7252.25,HOLD
2026-05-05T03:25:00,7252.25,7253.25,7252.25,7253.0,HOLD
2026-05-05T03:26:00,7253.0,7253.75,7252.75,7253.5,HOLD
2026-05-05T03:27:00,7253.5,7254.0,7252.75,7253.5,HOLD
2026-05-05T03:28:00,7253.5,7253.75,7253.0,7253.75,HOLD
2026-05-05T03:29:00,7253.75,7253.75,7253.25,7253.5,HOLD
2026-05-05T03:30:00,7253.25,7253.75,7253.0,7253.0,HOLD
2026-05-05T03:31:00,7253.0,7256.25,7253.0,7256.0,HOLD
2026-05-05T03:32:00,7256.0,7256.5,7255.25,7256.0,HOLD
2026-05-05T03:33:00,7256.0,7256.0,7255.0,7255.25,HOLD
2026-05-05T03:34:00,7255.0,7255.75,7255.0,7255.25,HOLD
2026-05-05T03:35:00,7255.75,7256.0,7254.75,7255.0,HOLD
2026-05-05T03:36:00,7254.75,7255.25,7253.5,7253.75,HOLD
2026-05-05T03:37:00,7254.0,7254.25,7252.75,7253.0,HOLD
2026-05-05T03:38:00,7253.25,7253.75,7252.75,7253.5,HOLD
2026-05-05T03:39:00,7253.5,7254.0,7253.5,7253.75,HOLD
2026-05-05T03:40:00,7253.75,7255.0,7253.75,7254.0,HOLD
2026-05-05T03:41:00,7254.0,7255.25,7253.5,7255.25,HOLD
2026-05-05T03:42:00,7255.25,7255.5,7254.5,7255.25,HOLD
2026-05-05T03:43:00,7255.5,7255.75,7255.0,7255.5,HOLD
2026-05-05T03:44:00,7255.25,7255.5,7254.75,7255.0,HOLD
2026-05-05T03:45:00,7255.25,7255.25,7254.75,7255.0,HOLD
2026-05-05T03:46:00,7255.0,7256.25,7254.75,7256.0,HOLD
2026-05-05T03:47:00,7256.0,7257.5,7255.75,7256.75,HOLD
2026-05-05T03:48:00,7257.0,7257.75,7256.75,7257.5,HOLD
2026-05-05T03:49:00,7257.5,7257.75,7255.25,7255.25,HOLD
2026-05-05T03:50:00,7255.25,7255.5,7255.0,7255.25,HOLD
2026-05-05T03:51:00,7255.5,7255.5,7254.25,7254.25,HOLD
2026-05-05T03:52:00,7254.0,7254.75,7253.75,7254.75,HOLD
2026-05-05T03:53:00,7254.5,7254.5,7253.75,7254.25,HOLD
2026-05-05T03:54:00,7254.25,7255.25,7254.25,7254.75,HOLD
2026-05-05T03:55:00,7254.5,7254.75,7254.25,7254.25,HOLD
2026-05-05T03:56:00,7254.5,7254.75,7254.0,7254.5,HOLD
2026-05-05T03:57:00,7254.5,7254.75,7253.75,7254.75,HOLD
2026-05-05T03:58:00,7254.75,7255.25,7254.5,7254.75,HOLD
2026-05-05T03:59:00,7254.75,7254.75,7254.25,7254.75,HOLD
2026-05-05T04:00:00,7254.75,7255.75,7254.75,7255.75,HOLD
2026-05-05T04:01:00,7255.25,7255.75,7255.0,7255.0,HOLD
2026-05-05T04:02:00,7255.0,7255.25,7254.75,7254.75,HOLD
2026-05-05T04:03:00,7255.0,7255.0,7253.75,7254.5,HOLD
2026-05-05T04:04:00,7254.5,7255.0,7254.25,7254.5,HOLD
2026-05-05T04:05:00,7254.5,7255.0,7254.25,7254.5,HOLD
2026-05-05T04:06:00,7254.5,7254.75,7254.0,7254.0,HOLD
2026-05-05T04:07:00,7253.75,7255.0,7253.5,7254.75,HOLD
2026-05-05T04:08:00,7254.5,7254.75,7254.25,7254.5,HOLD
2026-05-05T04:09:00,7254.25,7254.5,7254.0,7254.0,HOLD
